Region,Year,TFR
Kazakhstan,1991.0,2.7181499999999996
Kazakhstan,1992.0,2.6000999999999994
Kazakhstan,1993.0,2.4755
Kazakhstan,1994.0,2.35145
Kazakhstan,1995.0,2.2685499999999994
Kazakhstan,1996.0,2.0950500000000005
Kazakhstan,1997.0,1.99795
Kazakhstan,1998.0,1.96195
Kazakhstan,1999.0,1.9294999999999995
Kazakhstan,2000.0,1.9389
Kazakhstan,2001.0,1.9113
Kazakhstan,2002.0,1.94485
Kazakhstan,2003.0,2.0460000000000003
Kazakhstan,2004.0,2.15085
Kazakhstan,2005.0,2.2398499999999997
Kazakhstan,2006.0,2.3667
Kazakhstan,2007.0,2.47825
Kazakhstan,2008.0,2.5927999999999995
Kazakhstan,2009.0,2.6083500000000006
Kazakhstan,2010.0,2.6041
Kazakhstan,2011.0,2.6059499999999995
Kazakhstan,2012.0,2.6399999999999997
Kazakhstan,2013.0,2.66245
Kazakhstan,2014.0,2.752099999999999
Kazakhstan,2015.0,2.7582500000000003
Kazakhstan,2016.0,2.79225
Kazakhstan,2017.0,2.7425499999999996
Kazakhstan,2018.0,2.8499000000000003
Kazakhstan,2019.0,2.914249999999999
Kazakhstan,2020.0,3.137799999999999
Kazakhstan,2021.0,3.0736
Kyrgyzstan,1950.0,4.56185
Kyrgyzstan,1951.0,4.56695
Kyrgyzstan,1952.0,4.64385
Kyrgyzstan,1953.0,4.69945
Kyrgyzstan,1954.0,4.7562999999999995
Kyrgyzstan,1955.0,4.82955
Kyrgyzstan,1956.0,4.89205
Kyrgyzstan,1957.0,5.031949999999999
Kyrgyzstan,1958.0,5.2186
Kyrgyzstan,1959.0,5.3588999999999976
Kyrgyzstan,1960.0,5.480650000000001
Kyrgyzstan,1961.0,5.487600000000002
Kyrgyzstan,1962.0,5.470699999999999
Kyrgyzstan,1963.0,5.49295
Kyrgyzstan,1964.0,5.47725
Kyrgyzstan,1965.0,5.4110499999999995
Kyrgyzstan,1966.0,5.261149999999999
Kyrgyzstan,1967.0,5.14135
Kyrgyzstan,1968.0,5.027650000000002
Kyrgyzstan,1969.0,4.990049999999999
Kyrgyzstan,1970.0,4.96935
Kyrgyzstan,1971.0,4.9508
Kyrgyzstan,1972.0,4.96115
Kyrgyzstan,1973.0,4.84265
Kyrgyzstan,1974.0,4.707000000000001
Kyrgyzstan,1975.0,4.6354
Kyrgyzstan,1976.0,4.6067
Kyrgyzstan,1977.0,4.5809
Kyrgyzstan,1978.0,4.49
Kyrgyzstan,1979.0,4.35275
Kyrgyzstan,1980.0,4.19605
Kyrgyzstan,1981.0,4.204350000000001
Kyrgyzstan,1982.0,4.212749999999999
Kyrgyzstan,1983.0,4.1998500000000005
Kyrgyzstan,1984.0,4.2421
Kyrgyzstan,1985.0,4.2152
Kyrgyzstan,1986.0,4.23855
Kyrgyzstan,1987.0,4.1722
Kyrgyzstan,1988.0,4.0268500000000005
Kyrgyzstan,1989.0,3.9132500000000006
Kyrgyzstan,1990.0,3.8084499999999997
Kyrgyzstan,1991.0,3.722149999999999
Kyrgyzstan,1992.0,3.6149500000000003
Kyrgyzstan,1993.0,3.4212000000000002
Kyrgyzstan,1994.0,3.3242000000000003
Kyrgyzstan,1995.0,3.32495
Kyrgyzstan,1996.0,3.1156
Kyrgyzstan,1997.0,2.92495
Kyrgyzstan,1998.0,2.8334499999999996
Kyrgyzstan,1999.0,2.7364499999999996
Kyrgyzstan,2000.0,2.60945
Kyrgyzstan,2001.0,2.5768499999999994
Kyrgyzstan,2002.0,2.59595
Kyrgyzstan,2003.0,2.6085
Kyrgyzstan,2004.0,2.6527499999999997
Kyrgyzstan,2005.0,2.6530500000000004
Kyrgyzstan,2006.0,2.7216500000000003
Kyrgyzstan,2007.0,2.7855499999999993
Kyrgyzstan,2008.0,2.8804000000000003
Kyrgyzstan,2009.0,2.988
Kyrgyzstan,2010.0,3.07775
Kyrgyzstan,2011.0,3.15435
Kyrgyzstan,2012.0,3.1869999999999994
Kyrgyzstan,2013.0,3.194950000000001
Kyrgyzstan,2014.0,3.21515
Kyrgyzstan,2015.0,3.1977000000000007
Kyrgyzstan,2016.0,3.13115
Kyrgyzstan,2017.0,3.1099499999999995
Kyrgyzstan,2018.0,3.1998499999999996
Kyrgyzstan,2019.0,3.1560000000000006
Kyrgyzstan,2020.0,3.0490999999999997
Kyrgyzstan,2021.0,2.9962999999999997
Tajikistan,1950.0,5.0398
Tajikistan,1951.0,5.13535
Tajikistan,1952.0,5.3191
Tajikistan,1953.0,5.494599999999999
Tajikistan,1954.0,5.665750000000001
Tajikistan,1955.0,5.837149999999999
Tajikistan,1956.0,6.0062999999999995
Tajikistan,1957.0,6.1685
Tajikistan,1958.0,6.3179
Tajikistan,1959.0,6.4689
Tajikistan,1960.0,6.610049999999999
Tajikistan,1961.0,6.7252
Tajikistan,1962.0,6.811850000000001
Tajikistan,1963.0,6.87175
Tajikistan,1964.0,6.9321
Tajikistan,1965.0,6.971699999999999
Tajikistan,1966.0,6.9881
Tajikistan,1967.0,6.98865
Tajikistan,1968.0,6.987100000000001
Tajikistan,1969.0,6.9765999999999995
Tajikistan,1970.0,6.949999999999999
Tajikistan,1971.0,6.90625
Tajikistan,1972.0,6.82265
Tajikistan,1973.0,6.734400000000001
Tajikistan,1974.0,6.659100000000001
Tajikistan,1975.0,6.58125
Tajikistan,1976.0,6.473750000000001
Tajikistan,1977.0,6.370800000000001
Tajikistan,1978.0,6.2907
Tajikistan,1979.0,6.19465
Tajikistan,1980.0,6.100849999999999
Tajikistan,1981.0,6.0023
Tajikistan,1982.0,5.903900000000001
Tajikistan,1983.0,5.862200000000001
Tajikistan,1984.0,5.8145500000000006
Tajikistan,1985.0,5.7873
Tajikistan,1986.0,5.75405
Tajikistan,1987.0,5.687950000000001
Tajikistan,1988.0,5.607100000000001
Tajikistan,1989.0,5.493450000000002
Tajikistan,1990.0,5.372050000000001
Tajikistan,1991.0,5.2029
Tajikistan,1992.0,4.98715
Tajikistan,1993.0,4.8322
Tajikistan,1994.0,4.78205
Tajikistan,1995.0,4.66895
Tajikistan,1996.0,4.4486
Tajikistan,1997.0,4.32055
Tajikistan,1998.0,4.28215
Tajikistan,1999.0,4.125249999999999
Tajikistan,2000.0,4.002049999999999
Tajikistan,2001.0,3.875799999999999
Tajikistan,2002.0,3.7566000000000006
Tajikistan,2003.0,3.5957500000000002
Tajikistan,2004.0,3.522800000000001
Tajikistan,2005.0,3.4351
Tajikistan,2006.0,3.3855000000000004
Tajikistan,2007.0,3.37065
Tajikistan,2008.0,3.39675
Tajikistan,2009.0,3.444250000000001
Tajikistan,2010.0,3.4738500000000005
Tajikistan,2011.0,3.4746000000000006
Tajikistan,2012.0,3.44325
Tajikistan,2013.0,3.4572
Tajikistan,2014.0,3.48125
Tajikistan,2015.0,3.4758000000000013
Tajikistan,2016.0,3.3996500000000003
Tajikistan,2017.0,3.30625
Tajikistan,2018.0,3.3067
Tajikistan,2019.0,3.2905
Tajikistan,2020.0,3.247550000000001
Tajikistan,2021.0,3.195350000000001
Turkmenistan,1950.0,4.897700000000001
Turkmenistan,1951.0,4.9994499999999995
Turkmenistan,1952.0,5.2041
Turkmenistan,1953.0,5.40395
Turkmenistan,1954.0,5.5965500000000015
Turkmenistan,1955.0,5.78685
Turkmenistan,1956.0,5.976450000000001
Turkmenistan,1957.0,6.1552
Turkmenistan,1958.0,6.32155
Turkmenistan,1959.0,6.4824
Turkmenistan,1960.0,6.631800000000001
Turkmenistan,1961.0,6.747300000000001
Turkmenistan,1962.0,6.81215
Turkmenistan,1963.0,6.829700000000001
Turkmenistan,1964.0,6.80785
Turkmenistan,1965.0,6.75545
Turkmenistan,1966.0,6.685650000000001
Turkmenistan,1967.0,6.607349999999999
Turkmenistan,1968.0,6.5299499999999995
Turkmenistan,1969.0,6.443849999999999
Turkmenistan,1970.0,6.354450000000002
Turkmenistan,1971.0,6.278250000000001
Turkmenistan,1972.0,6.1576
Turkmenistan,1973.0,6.085450000000002
Turkmenistan,1974.0,5.9990000000000006
Turkmenistan,1975.0,5.89045
Turkmenistan,1976.0,5.78725
Turkmenistan,1977.0,5.6669
Turkmenistan,1978.0,5.518999999999998
Turkmenistan,1979.0,5.389649999999998
Turkmenistan,1980.0,5.243399999999999
Turkmenistan,1981.0,5.103
Turkmenistan,1982.0,4.9748
Turkmenistan,1983.0,4.934000000000001
Turkmenistan,1984.0,4.8879
Turkmenistan,1985.0,4.9082
Turkmenistan,1986.0,4.89075
Turkmenistan,1987.0,4.83675
Turkmenistan,1988.0,4.65925
Turkmenistan,1989.0,4.4822
Turkmenistan,1990.0,4.269
Turkmenistan,1991.0,4.124600000000001
Turkmenistan,1992.0,3.97465
Turkmenistan,1993.0,3.8453500000000003
Turkmenistan,1994.0,3.6759500000000003
Turkmenistan,1995.0,3.51215
Turkmenistan,1996.0,3.3388500000000003
Turkmenistan,1997.0,3.2133000000000003
Turkmenistan,1998.0,3.1003499999999997
Turkmenistan,1999.0,2.99125
Turkmenistan,2000.0,2.8912500000000008
Turkmenistan,2001.0,2.7835000000000005
Turkmenistan,2002.0,2.6785499999999995
Turkmenistan,2003.0,2.657
Turkmenistan,2004.0,2.6398
Turkmenistan,2005.0,2.6501499999999996
Turkmenistan,2006.0,2.6592
Turkmenistan,2007.0,2.67245
Turkmenistan,2008.0,2.7131
Turkmenistan,2009.0,2.7737499999999997
Turkmenistan,2010.0,2.8423
Turkmenistan,2011.0,2.907249999999999
Turkmenistan,2012.0,2.9550999999999994
Turkmenistan,2013.0,2.9774999999999996
Turkmenistan,2014.0,2.9743500000000003
Turkmenistan,2015.0,2.9487999999999994
Turkmenistan,2016.0,2.90625
Turkmenistan,2017.0,2.8552000000000004
Turkmenistan,2018.0,2.8028999999999997
Turkmenistan,2019.0,2.75415
Turkmenistan,2020.0,2.7108
Turkmenistan,2021.0,2.6733500000000006
Uzbekistan,1950.0,5.176000000000002
Uzbekistan,1951.0,5.20335
Uzbekistan,1952.0,5.314299999999999
Uzbekistan,1953.0,5.4281500000000005
Uzbekistan,1954.0,5.537750000000003
Uzbekistan,1955.0,5.69845
Uzbekistan,1956.0,5.8304
Uzbekistan,1957.0,5.95575
Uzbekistan,1958.0,6.135000000000001
Uzbekistan,1959.0,6.397699999999999
Uzbekistan,1960.0,6.6761
Uzbekistan,1961.0,6.821999999999999
Uzbekistan,1962.0,6.94025
Uzbekistan,1963.0,6.8511
Uzbekistan,1964.0,6.84525
Uzbekistan,1965.0,6.808199999999999
Uzbekistan,1966.0,6.635700000000001
Uzbekistan,1967.0,6.5307999999999975
Uzbekistan,1968.0,6.365100000000003
Uzbekistan,1969.0,6.334399999999999
Uzbekistan,1970.0,6.29805
Uzbekistan,1971.0,6.237849999999999
Uzbekistan,1972.0,6.183300000000001
Uzbekistan,1973.0,6.101649999999999
Uzbekistan,1974.0,5.9985
Uzbekistan,1975.0,5.8741
Uzbekistan,1976.0,5.735200000000001
Uzbekistan,1977.0,5.525099999999998
Uzbekistan,1978.0,5.30105
Uzbekistan,1979.0,5.17465
Uzbekistan,1980.0,5.04175
Uzbekistan,1981.0,4.907500000000001
Uzbekistan,1982.0,4.8174
Uzbekistan,1983.0,4.73165
Uzbekistan,1984.0,4.7292000000000005
Uzbekistan,1985.0,4.703199999999999
Uzbekistan,1986.0,4.6921
Uzbekistan,1987.0,4.554599999999999
Uzbekistan,1988.0,4.3336
Uzbekistan,1989.0,4.18825
Uzbekistan,1990.0,4.2109
Uzbekistan,1991.0,4.20645
Uzbekistan,1992.0,4.042
Uzbekistan,1993.0,3.8762999999999996
Uzbekistan,1994.0,3.711900000000001
Uzbekistan,1995.0,3.5908499999999997
Uzbekistan,1996.0,3.3996000000000004
Uzbekistan,1997.0,3.1845999999999997
Uzbekistan,1998.0,2.9659000000000004
Uzbekistan,1999.0,2.8101499999999997
Uzbekistan,2000.0,2.7055000000000002
Uzbekistan,2001.0,2.6397500000000003
Uzbekistan,2002.0,2.5862499999999997
Uzbekistan,2003.0,2.4775
Uzbekistan,2004.0,2.46135
Uzbekistan,2005.0,2.4265999999999996
Uzbekistan,2006.0,2.44825
Uzbekistan,2007.0,2.52635
Uzbekistan,2008.0,2.5796500000000004
Uzbekistan,2009.0,2.537
Uzbekistan,2010.0,2.4536499999999997
Uzbekistan,2011.0,2.37565
Uzbekistan,2012.0,2.3588499999999994
Uzbekistan,2013.0,2.41395
Uzbekistan,2014.0,2.4784
Uzbekistan,2015.0,2.5151000000000003
Uzbekistan,2016.0,2.5181000000000004
Uzbekistan,2017.0,2.5243999999999995
Uzbekistan,2018.0,2.7110000000000003
Uzbekistan,2019.0,2.8108000000000004
Uzbekistan,2020.0,2.9419999999999997
Uzbekistan,2021.0,2.8670999999999998
Mongolia,1950.0,5.498100000000003
Mongolia,1951.0,5.55275
Mongolia,1952.0,5.656149999999998
Mongolia,1953.0,5.75475
Mongolia,1954.0,5.86045
Mongolia,1955.0,6.0528
Mongolia,1956.0,6.2405
Mongolia,1957.0,6.393249999999998
Mongolia,1958.0,6.538600000000001
Mongolia,1959.0,6.690750000000001
Mongolia,1960.0,6.83305
Mongolia,1961.0,7.014749999999999
Mongolia,1962.0,7.2473
Mongolia,1963.0,7.392699999999998
Mongolia,1964.0,7.460000000000001
Mongolia,1965.0,7.4898500000000015
Mongolia,1966.0,7.545750000000001
Mongolia,1967.0,7.5195
Mongolia,1968.0,7.49935
Mongolia,1969.0,7.4663999999999975
Mongolia,1970.0,7.4380999999999995
Mongolia,1971.0,7.4026000000000005
Mongolia,1972.0,7.37055
Mongolia,1973.0,7.3187999999999995
Mongolia,1974.0,7.229699999999999
Mongolia,1975.0,7.09565
Mongolia,1976.0,6.932650000000001
Mongolia,1977.0,6.794700000000001
Mongolia,1978.0,6.645699999999999
Mongolia,1979.0,6.451099999999999
Mongolia,1980.0,6.248050000000001
Mongolia,1981.0,6.02915
Mongolia,1982.0,5.84845
Mongolia,1983.0,5.659800000000001
Mongolia,1984.0,5.4807
Mongolia,1985.0,5.29135
Mongolia,1986.0,5.06405
Mongolia,1987.0,4.877250000000001
Mongolia,1988.0,4.70665
Mongolia,1989.0,4.463450000000001
Mongolia,1990.0,4.248300000000001
Mongolia,1991.0,3.9179000000000004
Mongolia,1992.0,3.5340999999999996
Mongolia,1993.0,3.1707
Mongolia,1994.0,2.9554
Mongolia,1995.0,2.7979
Mongolia,1996.0,2.62615
Mongolia,1997.0,2.4766999999999992
Mongolia,1998.0,2.3701999999999996
Mongolia,1999.0,2.3079
Mongolia,2000.0,2.2578
Mongolia,2001.0,2.1947499999999995
Mongolia,2002.0,2.1289
Mongolia,2003.0,2.04995
Mongolia,2004.0,2.0162
Mongolia,2005.0,2.0275499999999997
Mongolia,2006.0,2.13065
Mongolia,2007.0,2.2994
Mongolia,2008.0,2.452
Mongolia,2009.0,2.5435
Mongolia,2010.0,2.5249500000000005
Mongolia,2011.0,2.6163000000000003
Mongolia,2012.0,2.75445
Mongolia,2013.0,2.91615
Mongolia,2014.0,3.0157999999999996
Mongolia,2015.0,3.0269999999999997
Mongolia,2016.0,2.9697
Mongolia,2017.0,2.90065
Mongolia,2018.0,2.9314499999999994
Mongolia,2019.0,2.9453500000000004
Mongolia,2020.0,2.9079499999999996
Mongolia,2021.0,2.8428499999999994
Southern_Asia,1950.0,5.917400000000001
Southern_Asia,1951.0,5.9536500000000006
Southern_Asia,1952.0,5.99395
Southern_Asia,1953.0,6.031549999999999
Southern_Asia,1954.0,6.0703
Southern_Asia,1955.0,6.081599999999999
Southern_Asia,1956.0,6.091199999999999
Southern_Asia,1957.0,6.100399999999999
Southern_Asia,1958.0,6.10105
Southern_Asia,1959.0,6.101549999999999
Southern_Asia,1960.0,6.12545
Southern_Asia,1961.0,6.1358
Southern_Asia,1962.0,6.148249999999999
Southern_Asia,1963.0,6.155000000000001
Southern_Asia,1964.0,6.155750000000002
Southern_Asia,1965.0,6.11675
Southern_Asia,1966.0,6.064799999999999
Southern_Asia,1967.0,6.02525
Southern_Asia,1968.0,5.974399999999999
Southern_Asia,1969.0,5.9148
Southern_Asia,1970.0,5.861949999999999
Southern_Asia,1971.0,5.808199999999999
Southern_Asia,1972.0,5.73395
Southern_Asia,1973.0,5.6662
Southern_Asia,1974.0,5.6033
Southern_Asia,1975.0,5.49945
Southern_Asia,1976.0,5.451200000000002
Southern_Asia,1977.0,5.3549999999999995
Southern_Asia,1978.0,5.2644
Southern_Asia,1979.0,5.2029
Southern_Asia,1980.0,5.1692
Southern_Asia,1981.0,5.1011
Southern_Asia,1982.0,5.02615
Southern_Asia,1983.0,4.9588
Southern_Asia,1984.0,4.90155
Southern_Asia,1985.0,4.81255
Southern_Asia,1986.0,4.754300000000001
Southern_Asia,1987.0,4.6532
Southern_Asia,1988.0,4.548400000000001
Southern_Asia,1989.0,4.451899999999999
Southern_Asia,1990.0,4.35555
Southern_Asia,1991.0,4.2481
Southern_Asia,1992.0,4.1419
Southern_Asia,1993.0,4.0423
Southern_Asia,1994.0,3.9531500000000004
Southern_Asia,1995.0,3.8552999999999997
Southern_Asia,1996.0,3.7666999999999993
Southern_Asia,1997.0,3.6884999999999994
Southern_Asia,1998.0,3.6083999999999996
Southern_Asia,1999.0,3.537050000000001
Southern_Asia,2000.0,3.48625
Southern_Asia,2001.0,3.4243
Southern_Asia,2002.0,3.33765
Southern_Asia,2003.0,3.2477000000000005
Southern_Asia,2004.0,3.16945
Southern_Asia,2005.0,3.08115
Southern_Asia,2006.0,2.9923
Southern_Asia,2007.0,2.9228999999999994
Southern_Asia,2008.0,2.8555500000000005
Southern_Asia,2009.0,2.8076999999999996
Southern_Asia,2010.0,2.74345
Southern_Asia,2011.0,2.684700000000001
Southern_Asia,2012.0,2.6315500000000003
Southern_Asia,2013.0,2.5839500000000006
Southern_Asia,2014.0,2.5044000000000004
Southern_Asia,2015.0,2.4787999999999997
Southern_Asia,2016.0,2.4614499999999992
Southern_Asia,2017.0,2.3977999999999993
Southern_Asia,2018.0,2.36855
Southern_Asia,2019.0,2.3054000000000006
Southern_Asia,2020.0,2.2543000000000006
Southern_Asia,2021.0,2.2301
Afghanistan,1950.0,7.25165
Afghanistan,1951.0,7.2633
Afghanistan,1952.0,7.26305
Afghanistan,1953.0,7.268349999999999
Afghanistan,1954.0,7.2567
Afghanistan,1955.0,7.266250000000001
Afghanistan,1956.0,7.273800000000002
Afghanistan,1957.0,7.2675
Afghanistan,1958.0,7.2709
Afghanistan,1959.0,7.2763
Afghanistan,1960.0,7.28205
Afghanistan,1961.0,7.2843
Afghanistan,1962.0,7.2913
Afghanistan,1963.0,7.301349999999999
Afghanistan,1964.0,7.306200000000001
Afghanistan,1965.0,7.31275
Afghanistan,1966.0,7.332800000000001
Afghanistan,1967.0,7.351100000000001
Afghanistan,1968.0,7.3712
Afghanistan,1969.0,7.392649999999998
Afghanistan,1970.0,7.4036
Afghanistan,1971.0,7.437899999999999
Afghanistan,1972.0,7.458900000000001
Afghanistan,1973.0,7.49075
Afghanistan,1974.0,7.527100000000001
Afghanistan,1975.0,7.541150000000001
Afghanistan,1976.0,7.559550000000001
Afghanistan,1977.0,7.590149999999999
Afghanistan,1978.0,7.599349999999999
Afghanistan,1979.0,7.612450000000002
Afghanistan,1980.0,7.58675
Afghanistan,1981.0,7.5649
Afghanistan,1982.0,7.550949999999999
Afghanistan,1983.0,7.5375499999999995
Afghanistan,1984.0,7.513700000000001
Afghanistan,1985.0,7.516000000000002
Afghanistan,1986.0,7.515949999999999
Afghanistan,1987.0,7.524999999999999
Afghanistan,1988.0,7.532649999999999
Afghanistan,1989.0,7.5353
Afghanistan,1990.0,7.5626000000000015
Afghanistan,1991.0,7.6016999999999975
Afghanistan,1992.0,7.664350000000001
Afghanistan,1993.0,7.7215
Afghanistan,1994.0,7.721849999999999
Afghanistan,1995.0,7.7163
Afghanistan,1996.0,7.71115
Afghanistan,1997.0,7.669649999999999
Afghanistan,1998.0,7.646550000000001
Afghanistan,1999.0,7.6045
Afghanistan,2000.0,7.536900000000001
Afghanistan,2001.0,7.4456999999999995
Afghanistan,2002.0,7.3375
Afghanistan,2003.0,7.217099999999999
Afghanistan,2004.0,7.065500000000001
Afghanistan,2005.0,6.901150000000001
Afghanistan,2006.0,6.7187
Afghanistan,2007.0,6.526949999999999
Afghanistan,2008.0,6.3652
Afghanistan,2009.0,6.2261
Afghanistan,2010.0,6.0899
Afghanistan,2011.0,5.94985
Afghanistan,2012.0,5.826599999999999
Afghanistan,2013.0,5.69505
Afghanistan,2014.0,5.560150000000002
Afghanistan,2015.0,5.408549999999997
Afghanistan,2016.0,5.265249999999999
Afghanistan,2017.0,5.1334
Afghanistan,2018.0,5.008
Afghanistan,2019.0,4.8770999999999995
Afghanistan,2020.0,4.758799999999999
Afghanistan,2021.0,4.6537
India,1950.0,5.7349499999999995
India,1951.0,5.776
India,1952.0,5.824950000000001
India,1953.0,5.868899999999999
India,1954.0,5.91075
India,1955.0,5.917949999999999
India,1956.0,5.922949999999999
India,1957.0,5.922899999999998
India,1958.0,5.9109
India,1959.0,5.8969999999999985
India,1960.0,5.9239
India,1961.0,5.9376
India,1962.0,5.952
India,1963.0,5.967499999999999
India,1964.0,5.973799999999999
India,1965.0,5.9289499999999995
India,1966.0,5.865949999999998
India,1967.0,5.8119
India,1968.0,5.752000000000001
India,1969.0,5.678900000000001
India,1970.0,5.617999999999999
India,1971.0,5.5601
India,1972.0,5.47875
India,1973.0,5.40155
India,1974.0,5.3256499999999996
India,1975.0,5.196899999999999
India,1976.0,5.1328499999999995
India,1977.0,5.0105
India,1978.0,4.8911
India,1979.0,4.8111500000000005
India,1980.0,4.78075
India,1981.0,4.7049
India,1982.0,4.62615
India,1983.0,4.5697
India,1984.0,4.5201
India,1985.0,4.43685
India,1986.0,4.40465
India,1987.0,4.316549999999999
India,1988.0,4.22565
India,1989.0,4.13575
India,1990.0,4.04885
India,1991.0,3.9640499999999994
India,1992.0,3.8819500000000007
India,1993.0,3.8032
India,1994.0,3.727449999999999
India,1995.0,3.654200000000001
India,1996.0,3.58305
India,1997.0,3.514000000000001
India,1998.0,3.44705
India,1999.0,3.3846
India,2000.0,3.3515000000000006
India,2001.0,3.3041999999999994
India,2002.0,3.2182500000000003
India,2003.0,3.124550000000001
India,2004.0,3.0499
India,2005.0,2.9629
India,2006.0,2.8691
India,2007.0,2.7891
India,2008.0,2.72375
India,2009.0,2.6780500000000007
India,2010.0,2.6088
India,2011.0,2.5422000000000002
India,2012.0,2.4730499999999997
India,2013.0,2.41175
India,2014.0,2.3110999999999997
India,2015.0,2.2913
India,2016.0,2.2774
India,2017.0,2.2043
India,2018.0,2.18025
India,2019.0,2.1126
India,2020.0,2.0549999999999997
India,2021.0,2.0342999999999996
Nepal,1950.0,6.008649999999999
Nepal,1951.0,6.02805
Nepal,1952.0,6.039799999999999
Nepal,1953.0,6.046100000000001
Nepal,1954.0,6.0506
Nepal,1955.0,6.033049999999999
Nepal,1956.0,6.0223499999999985
Nepal,1957.0,6.00495
Nepal,1958.0,5.9963999999999995
Nepal,1959.0,5.989849999999999
Nepal,1960.0,6.031749999999999
Nepal,1961.0,6.066849999999999
Nepal,1962.0,6.0764
Nepal,1963.0,6.062199999999997
Nepal,1964.0,6.059399999999999
Nepal,1965.0,6.026
Nepal,1966.0,6.000749999999999
Nepal,1967.0,5.981200000000001
Nepal,1968.0,5.968999999999999
Nepal,1969.0,5.911150000000002
Nepal,1970.0,5.8773
Nepal,1971.0,5.8454
Nepal,1972.0,5.786449999999999
Nepal,1973.0,5.6989
Nepal,1974.0,5.74125
Nepal,1975.0,5.75005
Nepal,1976.0,5.753250000000001
Nepal,1977.0,5.7284500000000005
Nepal,1978.0,5.720550000000001
Nepal,1979.0,5.69145
Nepal,1980.0,5.63875
Nepal,1981.0,5.6026500000000015
Nepal,1982.0,5.57575
Nepal,1983.0,5.5574
Nepal,1984.0,5.53855
Nepal,1985.0,5.4742500000000005
Nepal,1986.0,5.4232
Nepal,1987.0,5.362400000000001
Nepal,1988.0,5.314649999999999
Nepal,1989.0,5.25625
Nepal,1990.0,5.2094
Nepal,1991.0,5.13845
Nepal,1992.0,5.042299999999999
Nepal,1993.0,5.002649999999999
Nepal,1994.0,4.9084
Nepal,1995.0,4.78535
Nepal,1996.0,4.5957
Nepal,1997.0,4.3927499999999995
Nepal,1998.0,4.23445
Nepal,1999.0,4.081900000000001
Nepal,2000.0,3.9419999999999993
Nepal,2001.0,3.7619999999999996
Nepal,2002.0,3.59
Nepal,2003.0,3.45735
Nepal,2004.0,3.3125500000000003
Nepal,2005.0,3.1430500000000006
Nepal,2006.0,2.9747000000000003
Nepal,2007.0,2.8439000000000005
Nepal,2008.0,2.72
Nepal,2009.0,2.6050999999999997
Nepal,2010.0,2.5136500000000006
Nepal,2011.0,2.4421999999999993
Nepal,2012.0,2.3935999999999997
Nepal,2013.0,2.3429
Nepal,2014.0,2.30295
Nepal,2015.0,2.2594999999999996
Nepal,2016.0,2.2117
Nepal,2017.0,2.1593499999999994
Nepal,2018.0,2.1147
Nepal,2019.0,2.09225
Nepal,2020.0,2.06695
Nepal,2021.0,2.04205
Pakistan,1950.0,6.8031999999999995
Pakistan,1951.0,6.80345
Pakistan,1952.0,6.80355
Pakistan,1953.0,6.803450000000001
Pakistan,1954.0,6.802800000000001
Pakistan,1955.0,6.80225
Pakistan,1956.0,6.802200000000001
Pakistan,1957.0,6.80255
Pakistan,1958.0,6.80295
Pakistan,1959.0,6.803249999999999
Pakistan,1960.0,6.804449999999999
Pakistan,1961.0,6.806899999999999
Pakistan,1962.0,6.80825
Pakistan,1963.0,6.80855
Pakistan,1964.0,6.808300000000001
Pakistan,1965.0,6.809849999999999
Pakistan,1966.0,6.8109
Pakistan,1967.0,6.807499999999999
Pakistan,1968.0,6.8019
Pakistan,1969.0,6.797649999999999
Pakistan,1970.0,6.7977
Pakistan,1971.0,6.80035
Pakistan,1972.0,6.801750000000001
Pakistan,1973.0,6.802499999999999
Pakistan,1974.0,6.803499999999999
Pakistan,1975.0,6.803849999999999
Pakistan,1976.0,6.80095
Pakistan,1977.0,6.7928
Pakistan,1978.0,6.7787500000000005
Pakistan,1979.0,6.759050000000001
Pakistan,1980.0,6.7342
Pakistan,1981.0,6.70735
Pakistan,1982.0,6.680199999999999
Pakistan,1983.0,6.65305
Pakistan,1984.0,6.62535
Pakistan,1985.0,6.594950000000001
Pakistan,1986.0,6.56235
Pakistan,1987.0,6.52595
Pakistan,1988.0,6.4837
Pakistan,1989.0,6.4332
Pakistan,1990.0,6.371049999999999
