Region,Year,TFR
Western Europe,1958.0,0.49894000000000005
Western Europe,1959.0,0.51186
Western Europe,1960.0,0.51407
Western Europe,1961.0,0.5289299999999999
Western Europe,1962.0,0.5276399999999999
Western Europe,1963.0,0.5367399999999999
Western Europe,1964.0,0.5342499999999999
Western Europe,1965.0,0.52483
Western Europe,1966.0,0.5194799999999999
Western Europe,1967.0,0.50263
Western Europe,1968.0,0.48412999999999995
Western Europe,1969.0,0.46785
Western Europe,1970.0,0.44731
Western Europe,1971.0,0.43612
Western Europe,1972.0,0.40758000000000005
Western Europe,1973.0,0.37639000000000006
Western Europe,1974.0,0.35710000000000003
Western Europe,1975.0,0.33738999999999997
Western Europe,1976.0,0.32922999999999997
Western Europe,1977.0,0.33015
Western Europe,1978.0,0.32727
Western Europe,1979.0,0.32999
Western Europe,1980.0,0.33954
Western Europe,1981.0,0.33724
Western Europe,1982.0,0.33041000000000004
Western Europe,1983.0,0.31539
Western Europe,1984.0,0.3125
Western Europe,1985.0,0.31195999999999996
Western Europe,1986.0,0.31664000000000003
Western Europe,1987.0,0.31717
Western Europe,1988.0,0.31937
Western Europe,1989.0,0.31699000000000005
Western Europe,1990.0,0.31731999999999994
Western Europe,1991.0,0.30834999999999996
Western Europe,1992.0,0.30166
Western Europe,1993.0,0.29380999999999996
Western Europe,1994.0,0.28912
Western Europe,1995.0,0.29131999999999997
Western Europe,1996.0,0.29899000000000003
Western Europe,1997.0,0.30301
Western Europe,1998.0,0.30704999999999993
Western Europe,1999.0,0.31077
Western Europe,2000.0,0.31884999999999997
Western Europe,2001.0,0.31555000000000005
Western Europe,2002.0,0.31448999999999994
Western Europe,2003.0,0.31521000000000005
Western Europe,2004.0,0.3192
Western Europe,2005.0,0.31919999999999993
Western Europe,2006.0,0.32331
Western Europe,2007.0,0.32504000000000005
Western Europe,2008.0,0.33025
Western Europe,2009.0,0.32905000000000006
Western Europe,2010.0,0.33465
Western Europe,2011.0,0.3314
Western Europe,2012.0,0.33215
Western Europe,2013.0,0.33053000000000005
Western Europe,2014.0,0.33574999999999994
Western Europe,2015.0,0.3343
Western Europe,2016.0,0.33913000000000004
Western Europe,2017.0,0.33479000000000003
Western Europe,2018.0,0.33092
Western Europe,2019.0,0.32748999999999995
Western Europe,2020.0,0.32287
Western Europe,2021.0,0.32527999999999996
Austria,1950.0,0.41955000000000003
Austria,1951.0,0.40758999999999995
Austria,1952.0,0.41366
Austria,1953.0,0.41790000000000005
Austria,1954.0,0.4280899999999999
Austria,1955.0,0.45478999999999997
Austria,1956.0,0.49098
Austria,1957.0,0.5098799999999999
Austria,1958.0,0.5191100000000002
Austria,1959.0,0.5363600000000001
Austria,1960.0,0.53867
Austria,1961.0,0.5571999999999999
Austria,1962.0,0.5602200000000002
Austria,1963.0,0.56309
Austria,1964.0,0.5552999999999999
Austria,1965.0,0.53969
Austria,1966.0,0.53448
Austria,1967.0,0.5260900000000002
Austria,1968.0,0.51691
Austria,1969.0,0.49631000000000003
Austria,1970.0,0.4590699999999999
Austria,1971.0,0.43878
Austria,1972.0,0.41495
Austria,1973.0,0.38669999999999993
Austria,1974.0,0.38003000000000003
Austria,1975.0,0.36403
Austria,1976.0,0.33666999999999997
Austria,1977.0,0.32431000000000004
Austria,1978.0,0.31841
Austria,1979.0,0.31975999999999993
Austria,1980.0,0.33021999999999996
Austria,1981.0,0.33463999999999994
Austria,1982.0,0.33188
Austria,1983.0,0.31372000000000005
Austria,1984.0,0.30562
Austria,1985.0,0.29646
Austria,1986.0,0.29161999999999993
Austria,1987.0,0.28912
Austria,1988.0,0.29218
Austria,1989.0,0.29202
Austria,1990.0,0.29451
Austria,1991.0,0.30391
Austria,1992.0,0.30652
Austria,1993.0,0.30316999999999994
Austria,1994.0,0.2955400000000001
Austria,1995.0,0.28898999999999997
Austria,1996.0,0.29114999999999996
Austria,1997.0,0.27976
Austria,1998.0,0.27486
Austria,1999.0,0.26937999999999995
Austria,2000.0,0.2721
Austria,2001.0,0.26703000000000005
Austria,2002.0,0.2766199999999999
Austria,2003.0,0.27485999999999994
Austria,2004.0,0.28253
Austria,2005.0,0.28113
Austria,2006.0,0.28066
Austria,2007.0,0.2764
Austria,2008.0,0.28134000000000003
Austria,2009.0,0.27892
Austria,2010.0,0.28678000000000003
Austria,2011.0,0.28632
Austria,2012.0,0.28784
Austria,2013.0,0.28774
Austria,2014.0,0.2928199999999999
Austria,2015.0,0.29875
Austria,2016.0,0.30613999999999997
Austria,2017.0,0.30451999999999996
Austria,2018.0,0.29664000000000007
Austria,2019.0,0.29411000000000004
Austria,2020.0,0.28916
Austria,2021.0,0.29541
Belgium,1950.0,0.47202999999999995
Belgium,1951.0,0.4611599999999999
Belgium,1952.0,0.46675999999999995
Belgium,1953.0,0.46888
Belgium,1954.0,0.4752399999999999
Belgium,1955.0,0.4779399999999999
Belgium,1956.0,0.48378
Belgium,1957.0,0.49372
Belgium,1958.0,0.5013
Belgium,1959.0,0.5117999999999999
Belgium,1960.0,0.5069199999999999
Belgium,1961.0,0.5263599999999999
Belgium,1962.0,0.5206500000000001
Belgium,1963.0,0.53418
Belgium,1964.0,0.5383199999999999
Belgium,1965.0,0.51951
Belgium,1966.0,0.50028
Belgium,1967.0,0.47819000000000006
Belgium,1968.0,0.45741
Belgium,1969.0,0.4538000000000001
Belgium,1970.0,0.4506
Belgium,1971.0,0.4417600000000001
Belgium,1972.0,0.41741999999999996
Belgium,1973.0,0.39019
Belgium,1974.0,0.36737000000000003
Belgium,1975.0,0.34890999999999994
Belgium,1976.0,0.34561000000000003
Belgium,1977.0,0.34201
Belgium,1978.0,0.33962
Belgium,1979.0,0.33928
Belgium,1980.0,0.3368900000000001
Belgium,1981.0,0.3337400000000001
Belgium,1982.0,0.32482
Belgium,1983.0,0.31498000000000004
Belgium,1984.0,0.30865000000000004
Belgium,1985.0,0.30401000000000006
Belgium,1986.0,0.30963
Belgium,1987.0,0.31022
Belgium,1988.0,0.3153500000000001
Belgium,1989.0,0.31867
Belgium,1990.0,0.32637
Belgium,1991.0,0.33265000000000006
Belgium,1992.0,0.331
Belgium,1993.0,0.32221
Belgium,1994.0,0.31403
Belgium,1995.0,0.31416999999999995
Belgium,1996.0,0.31928
Belgium,1997.0,0.32117999999999997
Belgium,1998.0,0.31932999999999995
Belgium,1999.0,0.3236299999999999
Belgium,2000.0,0.33319
Belgium,2001.0,0.33410000000000006
Belgium,2002.0,0.32996
Belgium,2003.0,0.33314
Belgium,2004.0,0.34323000000000004
Belgium,2005.0,0.35108
Belgium,2006.0,0.35919
Belgium,2007.0,0.36284
Belgium,2008.0,0.37001
Belgium,2009.0,0.36818
Belgium,2010.0,0.37182000000000004
Belgium,2011.0,0.36368
Belgium,2012.0,0.3596
Belgium,2013.0,0.35161000000000003
Belgium,2014.0,0.3482
Belgium,2015.0,0.34013
Belgium,2016.0,0.33723999999999993
Belgium,2017.0,0.33033999999999997
Belgium,2018.0,0.325
Belgium,2019.0,0.31841
Belgium,2020.0,0.31416
Belgium,2021.0,0.31776
France,1950.0,0.6000000000000001
France,1951.0,0.57731
France,1952.0,0.56315
France,1953.0,0.54287
France,1954.0,0.54273
France,1955.0,0.5445499999999999
France,1956.0,0.5448
France,1957.0,0.5458399999999999
France,1958.0,0.5397500000000001
France,1959.0,0.54805
France,1960.0,0.54614
France,1961.0,0.56029
France,1962.0,0.5549200000000001
France,1963.0,0.57316
France,1964.0,0.57191
France,1965.0,0.5613299999999999
France,1966.0,0.5515800000000002
France,1967.0,0.52768
France,1968.0,0.5137400000000001
France,1969.0,0.50684
France,1970.0,0.5001499999999999
France,1971.0,0.50596
France,1972.0,0.49244000000000004
France,1973.0,0.46437
France,1974.0,0.43060999999999994
France,1975.0,0.39148999999999995
France,1976.0,0.37218
France,1977.0,0.37755
France,1978.0,0.37111
France,1979.0,0.37706
France,1980.0,0.39255999999999996
France,1981.0,0.39230000000000004
France,1982.0,0.3852
France,1983.0,0.36136999999999997
France,1984.0,0.36322000000000004
France,1985.0,0.36451999999999996
France,1986.0,0.36798000000000003
France,1987.0,0.36257000000000006
France,1988.0,0.36245
France,1989.0,0.35899000000000003
France,1990.0,0.35687
France,1991.0,0.35428000000000004
France,1992.0,0.34654999999999997
France,1993.0,0.33269
France,1994.0,0.33278
France,1995.0,0.3423899999999999
France,1996.0,0.3460999999999999
France,1997.0,0.34465
France,1998.0,0.35539
France,1999.0,0.36197999999999997
France,2000.0,0.37562
France,2001.0,0.37637999999999994
France,2002.0,0.37337
France,2003.0,0.37471
France,2004.0,0.3795799999999999
France,2005.0,0.38258000000000003
France,2006.0,0.3936299999999999
France,2007.0,0.38924
France,2008.0,0.39681999999999995
France,2009.0,0.398
France,2010.0,0.40363
France,2011.0,0.39859999999999995
France,2012.0,0.39754
France,2013.0,0.39425
France,2014.0,0.39486999999999994
France,2015.0,0.38533
France,2016.0,0.37809000000000004
France,2017.0,0.37210999999999994
France,2018.0,0.36848999999999993
France,2019.0,0.36578000000000005
France,2020.0,0.35772999999999994
France,2021.0,0.35733
Germany,1950.0,0.41797999999999996
Germany,1951.0,0.41892999999999997
Germany,1952.0,0.42089
Germany,1953.0,0.42404000000000003
Germany,1954.0,0.42879999999999996
Germany,1955.0,0.43062
Germany,1956.0,0.44030000000000014
Germany,1957.0,0.4499000000000001
Germany,1958.0,0.45543999999999996
Germany,1959.0,0.47206
Germany,1960.0,0.48085999999999995
Germany,1961.0,0.49715
Germany,1962.0,0.50001
Germany,1963.0,0.50646
Germany,1964.0,0.50295
Germany,1965.0,0.49753
Germany,1966.0,0.49967
Germany,1967.0,0.48756
Germany,1968.0,0.4659799999999999
Germany,1969.0,0.43805
Germany,1970.0,0.40684999999999993
Germany,1971.0,0.38665
Germany,1972.0,0.34532999999999997
Germany,1973.0,0.31229999999999997
Germany,1974.0,0.3025799999999999
Germany,1975.0,0.29639
Germany,1976.0,0.2969900000000001
Germany,1977.0,0.2978700000000001
Germany,1978.0,0.29733
Germany,1979.0,0.2999
Germany,1980.0,0.30793
Germany,1981.0,0.3044299999999999
Germany,1982.0,0.29795
Germany,1983.0,0.28652000000000005
Germany,1984.0,0.27971
Germany,1985.0,0.27884000000000003
Germany,1986.0,0.28513
Germany,1987.0,0.29059999999999997
Germany,1988.0,0.29464
Germany,1989.0,0.29179
Germany,1990.0,0.29127000000000003
Germany,1991.0,0.2721599999999999
Germany,1992.0,0.2636299999999999
Germany,1993.0,0.25914
Germany,1994.0,0.25139
Germany,1995.0,0.25184
Germany,1996.0,0.26461999999999997
Germany,1997.0,0.27374
Germany,1998.0,0.27209
Germany,1999.0,0.27309
Germany,2000.0,0.27616999999999997
Germany,2001.0,0.26965999999999996
Germany,2002.0,0.26746
Germany,2003.0,0.26691999999999994
Germany,2004.0,0.26983999999999997
Germany,2005.0,0.26678
Germany,2006.0,0.26562
Germany,2007.0,0.27270999999999995
Germany,2008.0,0.27485
Germany,2009.0,0.27065999999999996
Germany,2010.0,0.27769
Germany,2011.0,0.27719
Germany,2012.0,0.28195
Germany,2013.0,0.28414
Germany,2014.0,0.29472
Germany,2015.0,0.30161
Germany,2016.0,0.31886999999999993
Germany,2017.0,0.31678
Germany,2018.0,0.31362
Germany,2019.0,0.30966000000000005
Germany,2020.0,0.30521
Germany,2021.0,0.30729
Liechtenstein,1950.0,0.5390900000000001
Liechtenstein,1951.0,0.5331200000000001
Liechtenstein,1952.0,0.52847
Liechtenstein,1953.0,0.52513
Liechtenstein,1954.0,0.5217500000000002
Liechtenstein,1955.0,0.52042
Liechtenstein,1956.0,0.52459
Liechtenstein,1957.0,0.52928
Liechtenstein,1958.0,0.53381
Liechtenstein,1959.0,0.53201
Liechtenstein,1960.0,0.53225
Liechtenstein,1961.0,0.53752
Liechtenstein,1962.0,0.5474199999999999
Liechtenstein,1963.0,0.56226
Liechtenstein,1964.0,0.57955
Liechtenstein,1965.0,0.59378
Liechtenstein,1966.0,0.5610799999999999
Liechtenstein,1967.0,0.49515000000000003
Liechtenstein,1968.0,0.43792000000000003
Liechtenstein,1969.0,0.42355000000000004
Liechtenstein,1970.0,0.41526
Liechtenstein,1971.0,0.4049299999999999
Liechtenstein,1972.0,0.39454
Liechtenstein,1973.0,0.38788
Liechtenstein,1974.0,0.3820199999999999
Liechtenstein,1975.0,0.37621
Liechtenstein,1976.0,0.37619
Liechtenstein,1977.0,0.37550000000000006
Liechtenstein,1978.0,0.36937000000000003
Liechtenstein,1979.0,0.31926999999999994
Liechtenstein,1980.0,0.32337
Liechtenstein,1981.0,0.3215199999999999
Liechtenstein,1982.0,0.3078
Liechtenstein,1983.0,0.29731
Liechtenstein,1984.0,0.29466000000000003
Liechtenstein,1985.0,0.29274000000000006
Liechtenstein,1986.0,0.2875899999999999
Liechtenstein,1987.0,0.2933
Liechtenstein,1988.0,0.29272
Liechtenstein,1989.0,0.29275
Liechtenstein,1990.0,0.29478000000000004
Liechtenstein,1991.0,0.29729999999999995
Liechtenstein,1992.0,0.2923
Liechtenstein,1993.0,0.28497
Liechtenstein,1994.0,0.28334
Liechtenstein,1995.0,0.28279999999999994
Liechtenstein,1996.0,0.30134000000000005
Liechtenstein,1997.0,0.31317
Liechtenstein,1998.0,0.31568
Liechtenstein,1999.0,0.32142
Liechtenstein,2000.0,0.31867999999999996
Liechtenstein,2001.0,0.3062699999999999
Liechtenstein,2002.0,0.2938700000000001
Liechtenstein,2003.0,0.2754
Liechtenstein,2004.0,0.29079999999999995
Liechtenstein,2005.0,0.2972800000000001
Liechtenstein,2006.0,0.28508
Liechtenstein,2007.0,0.28318999999999994
Liechtenstein,2008.0,0.28858999999999996
Liechtenstein,2009.0,0.3349
Liechtenstein,2010.0,0.28686
Liechtenstein,2011.0,0.33038999999999996
Liechtenstein,2012.0,0.30068
Liechtenstein,2013.0,0.29077
Liechtenstein,2014.0,0.31408
Liechtenstein,2015.0,0.28547
Liechtenstein,2016.0,0.31786000000000003
Liechtenstein,2017.0,0.29076
Liechtenstein,2018.0,0.31233
Liechtenstein,2019.0,0.29728
Liechtenstein,2020.0,0.2991
Liechtenstein,2021.0,0.29944
Luxembourg,1950.0,0.3941
Luxembourg,1951.0,0.40327
Luxembourg,1952.0,0.43489999999999995
Luxembourg,1953.0,0.43592999999999993
Luxembourg,1954.0,0.44744999999999996
Luxembourg,1955.0,0.44399999999999995
Luxembourg,1956.0,0.43256
Luxembourg,1957.0,0.44281999999999994
Luxembourg,1958.0,0.44459
Luxembourg,1959.0,0.45204
Luxembourg,1960.0,0.45814
Luxembourg,1961.0,0.46462999999999993
Luxembourg,1962.0,0.45398
Luxembourg,1963.0,0.4624
Luxembourg,1964.0,0.47208999999999995
Luxembourg,1965.0,0.47866
Luxembourg,1966.0,0.47039000000000003
Luxembourg,1967.0,0.44715000000000005
Luxembourg,1968.0,0.42309
Luxembourg,1969.0,0.40220000000000006
Luxembourg,1970.0,0.39266
Luxembourg,1971.0,0.38784
Luxembourg,1972.0,0.34933000000000003
Luxembourg,1973.0,0.3170799999999999
Luxembourg,1974.0,0.31579
Luxembourg,1975.0,0.30984
Luxembourg,1976.0,0.29778999999999994
Luxembourg,1977.0,0.30035
Luxembourg,1978.0,0.29804
Luxembourg,1979.0,0.29727
Luxembourg,1980.0,0.30111999999999994
Luxembourg,1981.0,0.31054
Luxembourg,1982.0,0.2991999999999999
Luxembourg,1983.0,0.28887999999999997
Luxembourg,1984.0,0.2863799999999999
Luxembourg,1985.0,0.28073999999999993
Luxembourg,1986.0,0.28742999999999996
Luxembourg,1987.0,0.28345
Luxembourg,1988.0,0.30562
Luxembourg,1989.0,0.30812
Luxembourg,1990.0,0.3229
Luxembourg,1991.0,0.32650999999999997
Luxembourg,1992.0,0.33194
Luxembourg,1993.0,0.3428
Luxembourg,1994.0,0.34679
Luxembourg,1995.0,0.34535000000000005
Luxembourg,1996.0,0.35483
Luxembourg,1997.0,0.34508999999999995
Luxembourg,1998.0,0.33863999999999994
Luxembourg,1999.0,0.34961000000000003
Luxembourg,2000.0,0.35301
Luxembourg,2001.0,0.33358
Luxembourg,2002.0,0.32671000000000006
Luxembourg,2003.0,0.32449
Luxembourg,2004.0,0.33129000000000003
Luxembourg,2005.0,0.32654
Luxembourg,2006.0,0.3293899999999999
Luxembourg,2007.0,0.32241
Luxembourg,2008.0,0.32109000000000004
Luxembourg,2009.0,0.31823000000000007
Luxembourg,2010.0,0.32441000000000003
Luxembourg,2011.0,0.30785
Luxembourg,2012.0,0.31504
Luxembourg,2013.0,0.3106999999999999
Luxembourg,2014.0,0.30066000000000004
Luxembourg,2015.0,0.29365
Luxembourg,2016.0,0.28414999999999996
Luxembourg,2017.0,0.27998
Luxembourg,2018.0,0.2775500000000001
Luxembourg,2019.0,0.27097999999999994
Luxembourg,2020.0,0.2771
Luxembourg,2021.0,0.27893
Monaco,1950.0,0.61483
Monaco,1951.0,0.60978
Monaco,1952.0,0.60515
Monaco,1953.0,0.5941900000000001
Monaco,1954.0,0.5833
Monaco,1955.0,0.58097
Monaco,1956.0,0.5788699999999999
Monaco,1957.0,0.57936
Monaco,1958.0,0.5780100000000001
Monaco,1959.0,0.5760799999999999
Monaco,1960.0,0.57629
Monaco,1961.0,0.57988
Monaco,1962.0,0.58145
Monaco,1963.0,0.58128
Monaco,1964.0,0.5802099999999999
Monaco,1965.0,0.5740799999999999
Monaco,1966.0,0.5631600000000001
Monaco,1967.0,0.5501199999999999
Monaco,1968.0,0.53646
Monaco,1969.0,0.5225899999999999
Monaco,1970.0,0.50588
Monaco,1971.0,0.51136
Monaco,1972.0,0.49626999999999993
Monaco,1973.0,0.46616000000000013
Monaco,1974.0,0.43275
Monaco,1975.0,0.39325
Monaco,1976.0,0.37289999999999995
Monaco,1977.0,0.37837
Monaco,1978.0,0.37216
Monaco,1979.0,0.3786900000000001
Monaco,1980.0,0.39467
Monaco,1981.0,0.39311999999999997
Monaco,1982.0,0.38463
Monaco,1983.0,0.36117
Monaco,1984.0,0.3633400000000001
Monaco,1985.0,0.36668
Monaco,1986.0,0.37062999999999996
Monaco,1987.0,0.36333
Monaco,1988.0,0.36202
Monaco,1989.0,0.35884000000000005
Monaco,1990.0,0.35780000000000006
Monaco,1991.0,0.35659
Monaco,1992.0,0.34832
Monaco,1993.0,0.33368000000000003
Monaco,1994.0,0.33391000000000004
Monaco,1995.0,0.34347
Monaco,1996.0,0.34775
Monaco,1997.0,0.34625999999999996
Monaco,1998.0,0.35712999999999995
Monaco,1999.0,0.36322
Monaco,2000.0,0.3806299999999999
Monaco,2001.0,0.4092299999999999
Monaco,2002.0,0.38815999999999995
Monaco,2003.0,0.37863
Monaco,2004.0,0.38933
Monaco,2005.0,0.39180000000000004
Monaco,2006.0,0.40689
Monaco,2007.0,0.41495
Monaco,2008.0,0.43677000000000005
Monaco,2009.0,0.43793
Monaco,2010.0,0.44055
Monaco,2011.0,0.41931999999999997
Monaco,2012.0,0.42757999999999996
Monaco,2013.0,0.42689
Monaco,2014.0,0.44776000000000005
Monaco,2015.0,0.44456
Monaco,2016.0,0.45002
Monaco,2017.0,0.42791
Monaco,2018.0,0.44066000000000005
Monaco,2019.0,0.43106
Monaco,2020.0,0.4229200000000001
Monaco,2021.0,0.42096999999999996
Netherlands,1950.0,0.6245599999999999
Netherlands,1951.0,0.6176500000000001
Netherlands,1952.0,0.62157
Netherlands,1953.0,0.60829
Netherlands,1954.0,0.60719
Netherlands,1955.0,0.60908
Netherlands,1956.0,0.6110099999999999
Netherlands,1957.0,0.6148299999999999
Netherlands,1958.0,0.6205499999999999
Netherlands,1959.0,0.6316999999999999
Netherlands,1960.0,0.6227600000000001
Netherlands,1961.0,0.6403999999999999
Netherlands,1962.0,0.63319
Netherlands,1963.0,0.6328199999999999
Netherlands,1964.0,0.6287500000000001
Netherlands,1965.0,0.60144
Netherlands,1966.0,0.57591
Netherlands,1967.0,0.5576899999999999
Netherlands,1968.0,0.5396599999999999
Netherlands,1969.0,0.54722
Netherlands,1970.0,0.51673
Netherlands,1971.0,0.47665
Netherlands,1972.0,0.43377000000000004
Netherlands,1973.0,0.38465999999999995
Netherlands,1974.0,0.35739
Netherlands,1975.0,0.33432000000000006
Netherlands,1976.0,0.32686000000000004
Netherlands,1977.0,0.32020000000000004
Netherlands,1978.0,0.31989000000000006
Netherlands,1979.0,0.31440999999999997
Netherlands,1980.0,0.3188099999999999
Netherlands,1981.0,0.31092
Netherlands,1982.0,0.29941999999999996
Netherlands,1983.0,0.29444999999999993
Netherlands,1984.0,0.29849
Netherlands,1985.0,0.30251
Netherlands,1986.0,0.31045
Netherlands,1987.0,0.31233
Netherlands,1988.0,0.31144999999999995
Netherlands,1989.0,0.31265
Netherlands,1990.0,0.32376999999999995
Netherlands,1991.0,0.32373999999999997
Netherlands,1992.0,0.32059999999999994
Netherlands,1993.0,0.3171
Netherlands,1994.0,0.31590999999999997
Netherlands,1995.0,0.30890999999999996
Netherlands,1996.0,0.30935999999999997
Netherlands,1997.0,0.31601999999999997
Netherlands,1998.0,0.3275
Netherlands,1999.0,0.3337
Netherlands,2000.0,0.34653999999999996
Netherlands,2001.0,0.34439
Netherlands,2002.0,0.34724
Netherlands,2003.0,0.34890999999999994
Netherlands,2004.0,0.34485
Netherlands,2005.0,0.3414
Netherlands,2006.0,0.34258
Netherlands,2007.0,0.34255
Netherlands,2008.0,0.35246999999999995
Netherlands,2009.0,0.35628
Netherlands,2010.0,0.35705000000000003
Netherlands,2011.0,0.3501
Netherlands,2012.0,0.34282
Netherlands,2013.0,0.33453999999999995
Netherlands,2014.0,0.34064
Netherlands,2015.0,0.3319
Netherlands,2016.0,0.33206
Netherlands,2017.0,0.3241
Netherlands,2018.0,0.31756
Netherlands,2019.0,0.31548
Netherlands,2020.0,0.31847
Netherlands,2021.0,0.32915000000000005
Switzerland,1950.0,0.48020000000000007
Switzerland,1951.0,0.46186000000000005
Switzerland,1952.0,0.46422
Switzerland,1953.0,0.4595
Switzerland,1954.0,0.45738999999999996
Switzerland,1955.0,0.46174
Switzerland,1956.0,0.47208
Switzerland,1957.0,0.48331999999999997
Switzerland,1958.0,0.48175999999999997
Switzerland,1959.0,0.48478000000000004
Switzerland,1960.0,0.48987
Switzerland,1961.0,0.5049199999999999
Switzerland,1962.0,0.51585
Switzerland,1963.0,0.52843
Switzerland,1964.0,0.52876
Switzerland,1965.0,0.5166000000000001
Switzerland,1966.0,0.5005200000000001
Switzerland,1967.0,0.48061000000000004
Switzerland,1968.0,0.46009
Switzerland,1969.0,0.4403
Switzerland,1970.0,0.42311
Switzerland,1971.0,0.41067999999999993
Switzerland,1972.0,0.38658
Switzerland,1973.0,0.36406999999999995
Switzerland,1974.0,0.34769999999999995
Switzerland,1975.0,0.32406999999999997
Switzerland,1976.0,0.31079
Switzerland,1977.0,0.30706
Switzerland,1978.0,0.30188
Switzerland,1979.0,0.30445999999999995
Switzerland,1980.0,0.30982999999999994
Switzerland,1981.0,0.30813
Switzerland,1982.0,0.30956
Switzerland,1983.0,0.30359
