Region,Year,TFR
Israel,2001.0,2.89365
Israel,2002.0,2.8925500000000004
Israel,2003.0,2.9447500000000004
Israel,2004.0,2.9043499999999995
Israel,2005.0,2.8485499999999995
Israel,2006.0,2.8884499999999997
Israel,2007.0,2.9160499999999994
Israel,2008.0,2.96715
Israel,2009.0,2.9705499999999994
Israel,2010.0,3.0332000000000003
Israel,2011.0,3.0160000000000005
Israel,2012.0,3.0573999999999995
Israel,2013.0,3.03795
Israel,2014.0,3.0864500000000006
Israel,2015.0,3.2506999999999997
Israel,2016.0,3.2799
Israel,2017.0,3.1145
Israel,2018.0,3.09045
Israel,2019.0,3.2118
Israel,2020.0,3.0248000000000004
Israel,2021.0,2.9750499999999995
Jordan,1950.0,7.39315
Jordan,1951.0,7.387250000000001
Jordan,1952.0,7.3901499999999976
Jordan,1953.0,7.38795
Jordan,1954.0,7.38935
Jordan,1955.0,7.42305
Jordan,1956.0,7.4477
Jordan,1957.0,7.479999999999999
Jordan,1958.0,7.53275
Jordan,1959.0,7.583049999999998
Jordan,1960.0,7.684899999999999
Jordan,1961.0,7.784749999999999
Jordan,1962.0,7.86065
Jordan,1963.0,7.928799999999999
Jordan,1964.0,7.990900000000001
Jordan,1965.0,8.08255
Jordan,1966.0,8.094750000000001
Jordan,1967.0,8.10805
Jordan,1968.0,8.11675
Jordan,1969.0,8.12275
Jordan,1970.0,8.1029
Jordan,1971.0,8.082899999999999
Jordan,1972.0,8.05305
Jordan,1973.0,8.00875
Jordan,1974.0,7.946149999999999
Jordan,1975.0,7.880850000000001
Jordan,1976.0,7.79865
Jordan,1977.0,7.696700000000001
Jordan,1978.0,7.5691500000000005
Jordan,1979.0,7.4174
Jordan,1980.0,7.2547
Jordan,1981.0,7.087349999999999
Jordan,1982.0,6.9162
Jordan,1983.0,6.759650000000001
Jordan,1984.0,6.6052500000000025
Jordan,1985.0,6.4542
Jordan,1986.0,6.313149999999999
Jordan,1987.0,6.1185
Jordan,1988.0,5.93635
Jordan,1989.0,5.737200000000001
Jordan,1990.0,5.486
Jordan,1991.0,5.295049999999999
Jordan,1992.0,5.11915
Jordan,1993.0,4.9704
Jordan,1994.0,4.8237000000000005
Jordan,1995.0,4.6799
Jordan,1996.0,4.529850000000001
Jordan,1997.0,4.3541
Jordan,1998.0,4.1795
Jordan,1999.0,4.050050000000001
Jordan,2000.0,3.9328000000000003
Jordan,2001.0,3.8629999999999995
Jordan,2002.0,3.8397499999999996
Jordan,2003.0,3.84455
Jordan,2004.0,3.805649999999999
Jordan,2005.0,3.78255
Jordan,2006.0,3.8047499999999994
Jordan,2007.0,3.8487999999999998
Jordan,2008.0,3.892199999999999
Jordan,2009.0,3.840900000000001
Jordan,2010.0,3.7761
Jordan,2011.0,3.6801
Jordan,2012.0,3.55875
Jordan,2013.0,3.4365999999999994
Jordan,2014.0,3.312
Jordan,2015.0,3.1780499999999994
Jordan,2016.0,3.079649999999999
Jordan,2017.0,3.0309999999999997
Jordan,2018.0,2.97815
Jordan,2019.0,2.92475
Jordan,2020.0,2.8782000000000005
Jordan,2021.0,2.83315
Kuwait,1950.0,7.0066
Kuwait,1951.0,7.014200000000001
Kuwait,1952.0,7.0291
Kuwait,1953.0,7.025350000000002
Kuwait,1954.0,7.0198
Kuwait,1955.0,7.01065
Kuwait,1956.0,7.054600000000001
Kuwait,1957.0,7.0931500000000005
Kuwait,1958.0,7.135999999999999
Kuwait,1959.0,7.16345
Kuwait,1960.0,7.20015
Kuwait,1961.0,7.250299999999999
Kuwait,1962.0,7.2940000000000005
Kuwait,1963.0,7.3351
Kuwait,1964.0,7.3501
Kuwait,1965.0,7.369900000000001
Kuwait,1966.0,7.3922
Kuwait,1967.0,7.3690000000000015
Kuwait,1968.0,7.3043499999999995
Kuwait,1969.0,7.175150000000001
Kuwait,1970.0,6.98555
Kuwait,1971.0,6.7877
Kuwait,1972.0,6.5813
Kuwait,1973.0,6.393499999999998
Kuwait,1974.0,6.2231499999999995
Kuwait,1975.0,6.0986499999999975
Kuwait,1976.0,5.984850000000001
Kuwait,1977.0,5.8528
Kuwait,1978.0,5.705900000000001
Kuwait,1979.0,5.5485
Kuwait,1980.0,5.406300000000001
Kuwait,1981.0,5.245749999999999
Kuwait,1982.0,5.08095
Kuwait,1983.0,4.8811
Kuwait,1984.0,4.638999999999999
Kuwait,1985.0,4.35355
Kuwait,1986.0,4.0757
Kuwait,1987.0,3.8270999999999993
Kuwait,1988.0,3.643649999999999
Kuwait,1989.0,3.47215
Kuwait,1990.0,3.31505
Kuwait,1991.0,3.1634500000000005
Kuwait,1992.0,3.052250000000001
Kuwait,1993.0,2.9706
Kuwait,1994.0,2.9977499999999995
Kuwait,1995.0,3.0631500000000003
Kuwait,1996.0,3.0779999999999994
Kuwait,1997.0,2.9871
Kuwait,1998.0,2.8920000000000003
Kuwait,1999.0,2.80305
Kuwait,2000.0,2.7487999999999997
Kuwait,2001.0,2.72915
Kuwait,2002.0,2.7093999999999996
Kuwait,2003.0,2.7103999999999995
Kuwait,2004.0,2.7069999999999994
Kuwait,2005.0,2.6830500000000006
Kuwait,2006.0,2.623
Kuwait,2007.0,2.5384
Kuwait,2008.0,2.4473999999999996
Kuwait,2009.0,2.3662499999999995
Kuwait,2010.0,2.28105
Kuwait,2011.0,2.2227999999999994
Kuwait,2012.0,2.1937
Kuwait,2013.0,2.17495
Kuwait,2014.0,2.1668499999999997
Kuwait,2015.0,2.1646999999999994
Kuwait,2016.0,2.1540500000000002
Kuwait,2017.0,2.15275
Kuwait,2018.0,2.1513
Kuwait,2019.0,2.1397
Kuwait,2020.0,2.1164499999999995
Kuwait,2021.0,2.0777
Lebanon,1950.0,5.812350000000002
Lebanon,1951.0,5.808499999999998
Lebanon,1952.0,5.810499999999999
Lebanon,1953.0,5.8099500000000015
Lebanon,1954.0,5.81185
Lebanon,1955.0,5.8169
Lebanon,1956.0,5.817700000000001
Lebanon,1957.0,5.8223
Lebanon,1958.0,5.813400000000001
Lebanon,1959.0,5.825399999999999
Lebanon,1960.0,5.8263
Lebanon,1961.0,5.817749999999998
Lebanon,1962.0,5.8028
Lebanon,1963.0,5.7784999999999975
Lebanon,1964.0,5.7164
Lebanon,1965.0,5.62925
Lebanon,1966.0,5.5437
Lebanon,1967.0,5.458549999999997
Lebanon,1968.0,5.359749999999997
Lebanon,1969.0,5.264399999999999
Lebanon,1970.0,5.1532
Lebanon,1971.0,5.02345
Lebanon,1972.0,4.91775
Lebanon,1973.0,4.79585
Lebanon,1974.0,4.6808499999999995
Lebanon,1975.0,4.5591
Lebanon,1976.0,4.419050000000001
Lebanon,1977.0,4.310950000000001
Lebanon,1978.0,4.200799999999999
Lebanon,1979.0,4.096750000000001
Lebanon,1980.0,4.0390999999999995
Lebanon,1981.0,3.9949999999999997
Lebanon,1982.0,3.89665
Lebanon,1983.0,3.8003
Lebanon,1984.0,3.7148000000000008
Lebanon,1985.0,3.5987999999999993
Lebanon,1986.0,3.515599999999999
Lebanon,1987.0,3.4444999999999997
Lebanon,1988.0,3.4126999999999996
Lebanon,1989.0,3.402399999999999
Lebanon,1990.0,3.3061500000000006
Lebanon,1991.0,3.2022999999999997
Lebanon,1992.0,3.0917
Lebanon,1993.0,2.9774499999999993
Lebanon,1994.0,2.8718999999999992
Lebanon,1995.0,2.7844500000000005
Lebanon,1996.0,2.7394000000000003
Lebanon,1997.0,2.6616500000000003
Lebanon,1998.0,2.6005000000000003
Lebanon,1999.0,2.54925
Lebanon,2000.0,2.4989
Lebanon,2001.0,2.4625999999999997
Lebanon,2002.0,2.4105
Lebanon,2003.0,2.3450499999999996
Lebanon,2004.0,2.2694999999999994
Lebanon,2005.0,2.20145
Lebanon,2006.0,2.15685
Lebanon,2007.0,2.11125
Lebanon,2008.0,2.0841499999999997
Lebanon,2009.0,2.0884499999999995
Lebanon,2010.0,2.1292499999999994
Lebanon,2011.0,2.1656999999999997
Lebanon,2012.0,2.1745499999999995
Lebanon,2013.0,2.1786
Lebanon,2014.0,2.1895499999999997
Lebanon,2015.0,2.1853499999999997
Lebanon,2016.0,2.18825
Lebanon,2017.0,2.1768
Lebanon,2018.0,2.1498999999999997
Lebanon,2019.0,2.1311
Lebanon,2020.0,2.1017999999999994
Lebanon,2021.0,2.0889499999999996
Oman,1950.0,7.2547
Oman,1951.0,7.255349999999998
Oman,1952.0,7.2555499999999995
Oman,1953.0,7.254949999999999
Oman,1954.0,7.254199999999999
Oman,1955.0,7.25345
Oman,1956.0,7.25275
Oman,1957.0,7.252499999999999
Oman,1958.0,7.2545
Oman,1959.0,7.2584
Oman,1960.0,7.2595
Oman,1961.0,7.2569
Oman,1962.0,7.253949999999999
Oman,1963.0,7.2604500000000005
Oman,1964.0,7.27535
Oman,1965.0,7.281649999999999
Oman,1966.0,7.279900000000002
Oman,1967.0,7.278499999999999
Oman,1968.0,7.2818000000000005
Oman,1969.0,7.29195
Oman,1970.0,7.310600000000001
Oman,1971.0,7.347200000000001
Oman,1972.0,7.408950000000001
Oman,1973.0,7.49815
Oman,1974.0,7.610450000000001
Oman,1975.0,7.740700000000001
Oman,1976.0,7.8580999999999985
Oman,1977.0,7.938200000000001
Oman,1978.0,7.99025
Oman,1979.0,8.043149999999999
Oman,1980.0,8.096700000000002
Oman,1981.0,8.12775
Oman,1982.0,8.110450000000002
Oman,1983.0,8.0274
Oman,1984.0,7.902449999999997
Oman,1985.0,7.7575
Oman,1986.0,7.58675
Oman,1987.0,7.3748000000000005
Oman,1988.0,7.136900000000001
Oman,1989.0,6.872350000000001
Oman,1990.0,6.6035
Oman,1991.0,6.33825
Oman,1992.0,6.045250000000001
Oman,1993.0,5.76
Oman,1994.0,5.4701
Oman,1995.0,5.1873499999999995
Oman,1996.0,4.890899999999999
Oman,1997.0,4.61375
Oman,1998.0,4.3439499999999995
Oman,1999.0,4.1274500000000005
Oman,2000.0,3.89605
Oman,2001.0,3.6945499999999996
Oman,2002.0,3.5082999999999998
Oman,2003.0,3.3549999999999995
Oman,2004.0,3.2104500000000002
Oman,2005.0,3.060049999999999
Oman,2006.0,2.9325
Oman,2007.0,2.8265999999999996
Oman,2008.0,2.8221
Oman,2009.0,2.8603999999999994
Oman,2010.0,2.9654000000000003
Oman,2011.0,2.9689499999999995
Oman,2012.0,2.962449999999999
Oman,2013.0,2.9852500000000006
Oman,2014.0,2.9923
Oman,2015.0,2.9960000000000004
Oman,2016.0,2.9826
Oman,2017.0,2.9752
Oman,2018.0,2.9203500000000004
Oman,2019.0,2.8106999999999998
Oman,2020.0,2.71715
Oman,2021.0,2.6446499999999995
Qatar,1950.0,6.5517
Qatar,1951.0,6.547150000000002
Qatar,1952.0,6.543199999999999
Qatar,1953.0,6.555999999999999
Qatar,1954.0,6.5741499999999995
Qatar,1955.0,6.5965
Qatar,1956.0,6.60225
Qatar,1957.0,6.613449999999999
Qatar,1958.0,6.625500000000001
Qatar,1959.0,6.630600000000001
Qatar,1960.0,6.644549999999999
Qatar,1961.0,6.661250000000001
Qatar,1962.0,6.683400000000002
Qatar,1963.0,6.70825
Qatar,1964.0,6.719
Qatar,1965.0,6.74575
Qatar,1966.0,6.77025
Qatar,1967.0,6.71465
Qatar,1968.0,6.658150000000001
Qatar,1969.0,6.591
Qatar,1970.0,6.5283500000000005
Qatar,1971.0,6.448299999999998
Qatar,1972.0,6.357249999999998
Qatar,1973.0,6.2913
Qatar,1974.0,6.2014499999999995
Qatar,1975.0,6.1211
Qatar,1976.0,6.0285
Qatar,1977.0,5.938049999999999
Qatar,1978.0,5.813250000000001
Qatar,1979.0,5.6832
Qatar,1980.0,5.542100000000001
Qatar,1981.0,5.406700000000001
Qatar,1982.0,5.244299999999999
Qatar,1983.0,5.087950000000001
Qatar,1984.0,4.9097
Qatar,1985.0,4.75225
Qatar,1986.0,4.621650000000001
Qatar,1987.0,4.5599
Qatar,1988.0,4.5154499999999995
Qatar,1989.0,4.395700000000001
Qatar,1990.0,4.19665
Qatar,1991.0,3.8935000000000004
Qatar,1992.0,3.7809999999999997
Qatar,1993.0,3.7428499999999993
Qatar,1994.0,3.6600499999999996
Qatar,1995.0,3.5698
Qatar,1996.0,3.49175
Qatar,1997.0,3.4209999999999994
Qatar,1998.0,3.3349999999999995
Qatar,1999.0,3.269
Qatar,2000.0,3.2332500000000004
Qatar,2001.0,3.1931
Qatar,2002.0,3.0550500000000005
Qatar,2003.0,2.91755
Qatar,2004.0,2.757649999999999
Qatar,2005.0,2.5843500000000006
Qatar,2006.0,2.4418
Qatar,2007.0,2.3638500000000002
Qatar,2008.0,2.29655
Qatar,2009.0,2.1923499999999994
Qatar,2010.0,2.1061000000000005
Qatar,2011.0,2.062
Saudi_Arabia,1950.0,7.5767500000000005
Saudi_Arabia,1951.0,7.5760000000000005
Saudi_Arabia,1952.0,7.5761
Saudi_Arabia,1953.0,7.587849999999998
Saudi_Arabia,1954.0,7.5861
Saudi_Arabia,1955.0,7.592299999999998
Saudi_Arabia,1956.0,7.5866
Saudi_Arabia,1957.0,7.594699999999998
Saudi_Arabia,1958.0,7.602699999999999
Saudi_Arabia,1959.0,7.6160000000000005
Saudi_Arabia,1960.0,7.624399999999999
Saudi_Arabia,1961.0,7.630149999999999
Saudi_Arabia,1962.0,7.631150000000001
Saudi_Arabia,1963.0,7.651950000000002
Saudi_Arabia,1964.0,7.6724000000000006
Saudi_Arabia,1965.0,7.6552
Saudi_Arabia,1966.0,7.648700000000001
Saudi_Arabia,1967.0,7.651400000000001
Saudi_Arabia,1968.0,7.6246
Saudi_Arabia,1969.0,7.5985499999999995
Saudi_Arabia,1970.0,7.5844000000000005
Saudi_Arabia,1971.0,7.556649999999999
Saudi_Arabia,1972.0,7.540050000000002
Saudi_Arabia,1973.0,7.4861
Saudi_Arabia,1974.0,7.4306
Saudi_Arabia,1975.0,7.37575
Saudi_Arabia,1976.0,7.333499999999999
Saudi_Arabia,1977.0,7.2982000000000005
Saudi_Arabia,1978.0,7.26515
Saudi_Arabia,1979.0,7.227800000000001
Saudi_Arabia,1980.0,7.1851
Saudi_Arabia,1981.0,7.126349999999999
Saudi_Arabia,1982.0,7.0487
Saudi_Arabia,1983.0,6.951049999999998
Saudi_Arabia,1984.0,6.840399999999997
Saudi_Arabia,1985.0,6.7078500000000005
Saudi_Arabia,1986.0,6.5551
Saudi_Arabia,1987.0,6.3681
Saudi_Arabia,1988.0,6.17845
Saudi_Arabia,1989.0,6.005850000000001
Saudi_Arabia,1990.0,5.8408999999999995
Saudi_Arabia,1991.0,5.67365
Saudi_Arabia,1992.0,5.504649999999998
Saudi_Arabia,1993.0,5.32905
Saudi_Arabia,1994.0,5.151050000000001
Saudi_Arabia,1995.0,4.9633
Saudi_Arabia,1996.0,4.78285
Saudi_Arabia,1997.0,4.607900000000001
Saudi_Arabia,1998.0,4.438300000000001
Saudi_Arabia,1999.0,4.2684
Saudi_Arabia,2000.0,4.138
Saudi_Arabia,2001.0,3.9353499999999992
Saudi_Arabia,2002.0,3.7313499999999995
Saudi_Arabia,2003.0,3.5251999999999994
Saudi_Arabia,2004.0,3.3558499999999998
Saudi_Arabia,2005.0,3.2536500000000004
Saudi_Arabia,2006.0,3.2187499999999996
Saudi_Arabia,2007.0,3.189050000000001
Saudi_Arabia,2008.0,3.0695500000000004
Saudi_Arabia,2009.0,2.9638999999999998
Saudi_Arabia,2010.0,2.8653
Saudi_Arabia,2011.0,2.8241499999999995
Saudi_Arabia,2012.0,2.788
Saudi_Arabia,2013.0,2.74365
Saudi_Arabia,2014.0,2.6907999999999994
Saudi_Arabia,2015.0,2.6405499999999997
Saudi_Arabia,2016.0,2.59875
Saudi_Arabia,2017.0,2.59625
Saudi_Arabia,2018.0,2.55595
Saudi_Arabia,2019.0,2.5118
Saudi_Arabia,2020.0,2.47275
Saudi_Arabia,2021.0,2.4288499999999997
State_of_Palestine,1950.0,7.82945
State_of_Palestine,1951.0,7.8286999999999995
State_of_Palestine,1952.0,7.822850000000001
State_of_Palestine,1953.0,7.815149999999999
State_of_Palestine,1954.0,7.818550000000001
State_of_Palestine,1955.0,7.8132
State_of_Palestine,1956.0,7.81335
State_of_Palestine,1957.0,7.8102
State_of_Palestine,1958.0,7.8084
State_of_Palestine,1959.0,7.808349999999999
State_of_Palestine,1960.0,7.799
State_of_Palestine,1961.0,7.793450000000002
State_of_Palestine,1962.0,7.799149999999999
State_of_Palestine,1963.0,7.7883
State_of_Palestine,1964.0,7.7780000000000005
State_of_Palestine,1965.0,7.7691
State_of_Palestine,1966.0,7.7452
State_of_Palestine,1967.0,7.731249999999999
State_of_Palestine,1968.0,7.705449999999999
State_of_Palestine,1969.0,7.67835
State_of_Palestine,1970.0,7.641149999999999
State_of_Palestine,1971.0,7.60435
State_of_Palestine,1972.0,7.578449999999998
State_of_Palestine,1973.0,7.55325
State_of_Palestine,1974.0,7.52135
State_of_Palestine,1975.0,7.48
State_of_Palestine,1976.0,7.437849999999998
State_of_Palestine,1977.0,7.382999999999998
State_of_Palestine,1978.0,7.327100000000001
State_of_Palestine,1979.0,7.2809
State_of_Palestine,1980.0,7.2269000000000005
State_of_Palestine,1981.0,7.170450000000001
State_of_Palestine,1982.0,7.11585
State_of_Palestine,1983.0,7.061249999999999
State_of_Palestine,1984.0,7.011449999999999
State_of_Palestine,1985.0,6.95425
State_of_Palestine,1986.0,6.9129
State_of_Palestine,1987.0,6.882700000000001
State_of_Palestine,1988.0,6.8435999999999995
State_of_Palestine,1989.0,6.8094
State_of_Palestine,1990.0,6.78465
State_of_Palestine,1991.0,6.73015
State_of_Palestine,1992.0,6.6387
State_of_Palestine,1993.0,6.4991
State_of_Palestine,1994.0,6.3420000000000005
State_of_Palestine,1995.0,6.180750000000001
State_of_Palestine,1996.0,6.001200000000001
State_of_Palestine,1997.0,5.82515
State_of_Palestine,1998.0,5.69785
State_of_Palestine,1999.0,5.5775
State_of_Palestine,2000.0,5.445250000000001
State_of_Palestine,2001.0,5.317349999999999
State_of_Palestine,2002.0,5.187150000000001
State_of_Palestine,2003.0,5.020099999999999
State_of_Palestine,2004.0,4.94195
State_of_Palestine,2005.0,4.84315
State_of_Palestine,2006.0,4.7208
State_of_Palestine,2007.0,4.61415
State_of_Palestine,2008.0,4.498
State_of_Palestine,2009.0,4.41415
State_of_Palestine,2010.0,4.3881
State_of_Palestine,2011.0,4.2805
State_of_Palestine,2012.0,4.1685
State_of_Palestine,2013.0,4.086600000000001
State_of_Palestine,2014.0,4.052
State_of_Palestine,2015.0,4.058650000000001
State_of_Palestine,2016.0,3.94745
State_of_Palestine,2017.0,3.8195
State_of_Palestine,2018.0,3.7240999999999995
State_of_Palestine,2019.0,3.6522999999999994
State_of_Palestine,2020.0,3.57825
State_of_Palestine,2021.0,3.5105000000000004
Syrian_Arab_Republic,1950.0,7.596150000000001
Syrian_Arab_Republic,1951.0,7.5984
Syrian_Arab_Republic,1952.0,7.6056
Syrian_Arab_Republic,1953.0,7.612500000000001
Syrian_Arab_Republic,1954.0,7.6192
Syrian_Arab_Republic,1955.0,7.625799999999999
Syrian_Arab_Republic,1956.0,7.599600000000001
Syrian_Arab_Republic,1957.0,7.572
Syrian_Arab_Republic,1958.0,7.54385
Syrian_Arab_Republic,1959.0,7.5176
Syrian_Arab_Republic,1960.0,7.4916
Syrian_Arab_Republic,1961.0,7.4380500000000005
Syrian_Arab_Republic,1962.0,7.44435
Syrian_Arab_Republic,1963.0,7.438299999999998
Syrian_Arab_Republic,1964.0,7.461799999999999
Syrian_Arab_Republic,1965.0,7.50675
Syrian_Arab_Republic,1966.0,7.54925
Syrian_Arab_Republic,1967.0,7.581449999999999
Syrian_Arab_Republic,1968.0,7.59605
Syrian_Arab_Republic,1969.0,7.65825
Syrian_Arab_Republic,1970.0,7.682300000000001
Syrian_Arab_Republic,1971.0,7.64265
Syrian_Arab_Republic,1972.0,7.6034500000000005
Syrian_Arab_Republic,1973.0,7.55195
Syrian_Arab_Republic,1974.0,7.499850000000001
Syrian_Arab_Republic,1975.0,7.4597
Syrian_Arab_Republic,1976.0,7.423
Syrian_Arab_Republic,1977.0,7.3987
Syrian_Arab_Republic,1978.0,7.337499999999999
Syrian_Arab_Republic,1979.0,7.25985
Syrian_Arab_Republic,1980.0,7.14495
Syrian_Arab_Republic,1981.0,6.999149999999999
Syrian_Arab_Republic,1982.0,6.864199999999999
Syrian_Arab_Republic,1983.0,6.733950000000001
Syrian_Arab_Republic,1984.0,6.601500000000002
Syrian_Arab_Republic,1985.0,6.470849999999999
Syrian_Arab_Republic,1986.0,6.320800000000001
Syrian_Arab_Republic,1987.0,6.1301499999999995
Syrian_Arab_Republic,1988.0,5.886749999999999
Syrian_Arab_Republic,1989.0,5.63225
Syrian_Arab_Republic,1990.0,5.388299999999999
Syrian_Arab_Republic,1991.0,5.126150000000001
Syrian_Arab_Republic,1992.0,4.9469
Syrian_Arab_Republic,1993.0,4.83745
Syrian_Arab_Republic,1994.0,4.7200500000000005
Syrian_Arab_Republic,1995.0,4.5797
Syrian_Arab_Republic,1996.0,4.43485
Syrian_Arab_Republic,1997.0,4.28975
Syrian_Arab_Republic,1998.0,4.18375
Syrian_Arab_Republic,1999.0,4.0886
Syrian_Arab_Republic,2000.0,4.007949999999999
Syrian_Arab_Republic,2001.0,4.01485
Syrian_Arab_Republic,2002.0,3.9563000000000006
Syrian_Arab_Republic,2003.0,3.9077500000000005
Syrian_Arab_Republic,2004.0,3.8661000000000003
Syrian_Arab_Republic,2005.0,3.8249500000000007
Syrian_Arab_Republic,2006.0,3.7745
Syrian_Arab_Republic,2007.0,3.7120500000000005
Syrian_Arab_Republic,2008.0,3.631600000000001
Syrian_Arab_Republic,2009.0,3.5294999999999996
Syrian_Arab_Republic,2010.0,3.4174999999999995
Syrian_Arab_Republic,2011.0,3.2954999999999997
Syrian_Arab_Republic,2012.0,3.22635
Syrian_Arab_Republic,2013.0,3.1759
Syrian_Arab_Republic,2014.0,3.0949999999999998
Syrian_Arab_Republic,2015.0,3.0326000000000004
Syrian_Arab_Republic,2016.0,2.9705500000000007
Syrian_Arab_Republic,2017.0,2.9153000000000002
Syrian_Arab_Republic,2018.0,2.861450000000001
Syrian_Arab_Republic,2019.0,2.81585
Syrian_Arab_Republic,2020.0,2.7841500000000003
Syrian_Arab_Republic,2021.0,2.7359
Türkiye,1950.0,6.464249999999999
Türkiye,1951.0,6.469
Türkiye,1952.0,6.47545
Türkiye,1953.0,6.481950000000002
Türkiye,1954.0,6.4733
Türkiye,1955.0,6.47055
Türkiye,1956.0,6.4761999999999995
Türkiye,1957.0,6.467500000000001
Türkiye,1958.0,6.444350000000001
Türkiye,1959.0,6.4243
Türkiye,1960.0,6.39215
Türkiye,1961.0,6.358950000000001
Türkiye,1962.0,6.288550000000001
Türkiye,1963.0,6.21725
Türkiye,1964.0,6.12635
Türkiye,1965.0,6.024699999999999
Türkiye,1966.0,5.919350000000002
Türkiye,1967.0,5.798299999999999
Türkiye,1968.0,5.7456499999999995
Türkiye,1969.0,5.6725
Türkiye,1970.0,5.602299999999999
Türkiye,1971.0,5.53965
Türkiye,1972.0,5.475549999999999
Türkiye,1973.0,5.378050000000001
Türkiye,1974.0,5.23875
Türkiye,1975.0,5.08005
Türkiye,1976.0,4.9195
Türkiye,1977.0,4.752
Türkiye,1978.0,4.6692
Türkiye,1979.0,4.56585
Türkiye,1980.0,4.426749999999999
Türkiye,1981.0,4.3114
Türkiye,1982.0,4.1702
Türkiye,1983.0,4.01865
Türkiye,1984.0,3.8918
Türkiye,1985.0,3.75875
Türkiye,1986.0,3.6368
Türkiye,1987.0,3.5071999999999997
Türkiye,1988.0,3.3937
Türkiye,1989.0,3.2865999999999995
Türkiye,1990.0,3.13645
Türkiye,1991.0,3.0589000000000004
Türkiye,1992.0,2.9414499999999997
Türkiye,1993.0,2.9006
Türkiye,1994.0,2.8601
Türkiye,1995.0,2.79995
Türkiye,1996.0,2.7994000000000003
Türkiye,1997.0,2.7172499999999995
Türkiye,1998.0,2.6747500000000004
Türkiye,1999.0,2.60125
Türkiye,2000.0,2.51135
Türkiye,2001.0,2.5381
Türkiye,2002.0,2.3266999999999998
Türkiye,2003.0,2.2365
Türkiye,2004.0,2.2316
Türkiye,2005.0,2.2297000000000002
Türkiye,2006.0,2.2323
Türkiye,2007.0,2.1985
Türkiye,2008.0,2.1820999999999997
Türkiye,2009.0,2.1669
Türkiye,2010.0,2.1400999999999994
Türkiye,2011.0,2.13555
Türkiye,2012.0,2.1508
Türkiye,2013.0,2.1673499999999994
Türkiye,2014.0,2.20355
Türkiye,2015.0,2.1982
Türkiye,2016.0,2.1815499999999997
Türkiye,2017.0,2.144
Türkiye,2018.0,2.0584999999999996
United_Arab_Emirates,1950.0,6.876950000000002
United_Arab_Emirates,1951.0,6.875999999999998
United_Arab_Emirates,1952.0,6.873999999999999
United_Arab_Emirates,1953.0,6.889599999999999
United_Arab_Emirates,1954.0,6.881949999999999
United_Arab_Emirates,1955.0,6.85715
United_Arab_Emirates,1956.0,6.8457
United_Arab_Emirates,1957.0,6.823649999999999
United_Arab_Emirates,1958.0,6.791
United_Arab_Emirates,1959.0,6.758999999999999
United_Arab_Emirates,1960.0,6.735250000000001
United_Arab_Emirates,1961.0,6.69875
United_Arab_Emirates,1962.0,6.683300000000001
United_Arab_Emirates,1963.0,6.648599999999999
United_Arab_Emirates,1964.0,6.60705
United_Arab_Emirates,1965.0,6.560300000000002
United_Arab_Emirates,1966.0,6.534200000000001
United_Arab_Emirates,1967.0,6.533449999999999
United_Arab_Emirates,1968.0,6.53855
United_Arab_Emirates,1969.0,6.52285
United_Arab_Emirates,1970.0,6.519649999999999
United_Arab_Emirates,1971.0,6.500849999999999
United_Arab_Emirates,1972.0,6.4815000000000005
United_Arab_Emirates,1973.0,6.4285000000000005
United_Arab_Emirates,1974.0,6.3568
United_Arab_Emirates,1975.0,6.285099999999999
United_Arab_Emirates,1976.0,6.2413
United_Arab_Emirates,1977.0,6.200650000000001
United_Arab_Emirates,1978.0,6.1495
United_Arab_Emirates,1979.0,6.092350000000001
United_Arab_Emirates,1980.0,6.010550000000001
United_Arab_Emirates,1981.0,5.8717999999999995
United_Arab_Emirates,1982.0,5.70735
United_Arab_Emirates,1983.0,5.537200000000001
United_Arab_Emirates,1984.0,5.36135
United_Arab_Emirates,1985.0,5.17915
United_Arab_Emirates,1986.0,5.058949999999999
United_Arab_Emirates,1987.0,4.94265
United_Arab_Emirates,1988.0,4.821
