Region,Year,LE
Poland,1950.0,59.1
Poland,1951.0,59.6
Poland,1952.0,60.0
Poland,1953.0,61.8
Poland,1954.0,61.8
Poland,1955.0,62.5
Poland,1956.0,64.1
Poland,1957.0,63.3
Poland,1958.0,65.9
Poland,1959.0,65.6
Poland,1960.0,67.8
Poland,1961.0,67.9
Poland,1962.0,67.6
Poland,1963.0,68.6
Poland,1964.0,68.8
Poland,1965.0,69.5
Poland,1966.0,69.9
Poland,1967.0,69.6
Poland,1968.0,70.2
Poland,1969.0,69.7
Poland,1970.0,69.6
Poland,1971.0,69.4
Poland,1972.0,70.5
Poland,1973.0,70.5
Poland,1974.0,71.0
Poland,1975.0,70.4
Poland,1976.0,70.4
Poland,1977.0,70.3
Poland,1978.0,70.2
Poland,1979.0,70.6
Poland,1980.0,69.9
Poland,1981.0,70.9
Poland,1982.0,71.0
Poland,1983.0,70.8
Poland,1984.0,70.6
Poland,1985.0,70.4
Poland,1986.0,70.6
Poland,1987.0,70.7
Poland,1988.0,71.0
Poland,1989.0,70.8
Poland,1990.0,70.7
Poland,1991.0,70.4
Poland,1992.0,70.9
Poland,1993.0,71.4
Poland,1994.0,71.7
Poland,1995.0,71.9
Poland,1996.0,72.2
Poland,1997.0,72.6
Poland,1998.0,73.0
Poland,1999.0,73.0
Poland,2000.0,73.7
Poland,2001.0,74.2
Poland,2002.0,74.6
Poland,2003.0,74.7
Poland,2004.0,75.0
Poland,2005.0,75.1
Poland,2006.0,75.3
Poland,2007.0,75.3
Poland,2008.0,75.6
Poland,2009.0,75.8
Poland,2010.0,76.3
Poland,2011.0,76.7
Poland,2012.0,76.7
Poland,2013.0,77.0
Poland,2014.0,77.6
Poland,2015.0,77.4
Poland,2016.0,77.8
Poland,2017.0,77.7
Poland,2018.0,77.6
Poland,2019.0,77.9
Poland,2020.0,76.9
Poland,2021.0,76.5
Republic_of_Moldova,1950.0,56.1
Republic_of_Moldova,1951.0,56.4
Republic_of_Moldova,1952.0,57.0
Republic_of_Moldova,1953.0,57.5
Republic_of_Moldova,1954.0,58.0
Republic_of_Moldova,1955.0,58.6
Republic_of_Moldova,1956.0,59.1
Republic_of_Moldova,1957.0,59.6
Republic_of_Moldova,1958.0,60.1
Republic_of_Moldova,1959.0,60.6
Republic_of_Moldova,1960.0,61.1
Republic_of_Moldova,1961.0,61.4
Republic_of_Moldova,1962.0,61.9
Republic_of_Moldova,1963.0,62.4
Republic_of_Moldova,1964.0,62.8
Republic_of_Moldova,1965.0,63.2
Republic_of_Moldova,1966.0,63.4
Republic_of_Moldova,1967.0,63.6
Republic_of_Moldova,1968.0,63.7
Republic_of_Moldova,1969.0,63.9
Republic_of_Moldova,1970.0,63.9
Republic_of_Moldova,1971.0,63.8
Republic_of_Moldova,1972.0,63.9
Republic_of_Moldova,1973.0,64.2
Republic_of_Moldova,1974.0,64.2
Republic_of_Moldova,1975.0,64.3
Republic_of_Moldova,1976.0,64.5
Republic_of_Moldova,1977.0,64.5
Republic_of_Moldova,1978.0,64.5
Republic_of_Moldova,1979.0,64.8
Republic_of_Moldova,1980.0,65.2
Republic_of_Moldova,1981.0,65.6
Republic_of_Moldova,1982.0,66.2
Republic_of_Moldova,1983.0,65.7
Republic_of_Moldova,1984.0,65.7
Republic_of_Moldova,1985.0,65.7
Republic_of_Moldova,1986.0,67.6
Republic_of_Moldova,1987.0,68.1
Republic_of_Moldova,1988.0,68.2
Republic_of_Moldova,1989.0,68.7
Republic_of_Moldova,1990.0,68.1
Republic_of_Moldova,1991.0,67.0
Republic_of_Moldova,1992.0,67.0
Republic_of_Moldova,1993.0,66.5
Republic_of_Moldova,1994.0,65.1
Republic_of_Moldova,1995.0,65.1
Republic_of_Moldova,1996.0,64.2
Republic_of_Moldova,1997.0,65.2
Republic_of_Moldova,1998.0,65.5
Republic_of_Moldova,1999.0,65.6
Republic_of_Moldova,2000.0,66.4
Republic_of_Moldova,2001.0,66.8
Republic_of_Moldova,2002.0,66.9
Republic_of_Moldova,2003.0,67.4
Republic_of_Moldova,2004.0,67.9
Republic_of_Moldova,2005.0,68.2
Republic_of_Moldova,2006.0,68.5
Republic_of_Moldova,2007.0,68.9
Republic_of_Moldova,2008.0,69.4
Republic_of_Moldova,2009.0,69.6
Republic_of_Moldova,2010.0,69.4
Republic_of_Moldova,2011.0,69.2
Republic_of_Moldova,2012.0,69.1
Republic_of_Moldova,2013.0,69.1
Republic_of_Moldova,2014.0,69.0
Republic_of_Moldova,2015.0,69.2
Republic_of_Moldova,2016.0,69.9
Republic_of_Moldova,2017.0,70.5
Republic_of_Moldova,2018.0,70.5
Republic_of_Moldova,2019.0,70.9
Republic_of_Moldova,2020.0,70.2
Republic_of_Moldova,2021.0,68.8
Romania,1950.0,62.2
Romania,1951.0,62.4
Romania,1952.0,62.5
Romania,1953.0,62.7
Romania,1954.0,62.8
Romania,1955.0,62.7
Romania,1956.0,62.8
Romania,1957.0,62.5
Romania,1958.0,65.0
Romania,1959.0,62.5
Romania,1960.0,66.0
Romania,1961.0,66.0
Romania,1962.0,65.3
Romania,1963.0,67.2
Romania,1964.0,67.9
Romania,1965.0,67.8
Romania,1966.0,69.0
Romania,1967.0,67.6
Romania,1968.0,67.6
Romania,1969.0,66.8
Romania,1970.0,67.6
Romania,1971.0,67.7
Romania,1972.0,68.5
Romania,1973.0,67.9
Romania,1974.0,69.1
Romania,1975.0,69.1
Romania,1976.0,69.2
Romania,1977.0,69.1
Romania,1978.0,69.4
Romania,1979.0,69.1
Romania,1980.0,68.6
Romania,1981.0,69.1
Romania,1982.0,69.5
Romania,1983.0,69.3
Romania,1984.0,69.6
Romania,1985.0,69.0
Romania,1986.0,69.4
Romania,1987.0,68.8
Romania,1988.0,69.0
Romania,1989.0,69.3
Romania,1990.0,69.7
Romania,1991.0,69.9
Romania,1992.0,69.4
Romania,1993.0,69.6
Romania,1994.0,69.6
Romania,1995.0,69.6
Romania,1996.0,69.0
Romania,1997.0,69.4
Romania,1998.0,70.1
Romania,1999.0,70.6
Romania,2000.0,71.3
Romania,2001.0,71.3
Romania,2002.0,70.7
Romania,2003.0,69.8
Romania,2004.0,69.5
Romania,2005.0,70.6
Romania,2006.0,71.5
Romania,2007.0,72.5
Romania,2008.0,73.6
Romania,2009.0,74.0
Romania,2010.0,74.0
Romania,2011.0,74.4
Romania,2012.0,74.4
Romania,2013.0,75.0
Romania,2014.0,74.9
Romania,2015.0,74.8
Romania,2016.0,75.2
Romania,2017.0,76.0
Romania,2018.0,76.2
Romania,2019.0,76.5
Romania,2020.0,75.3
Romania,2021.0,74.2
Russian_Federation,1950.0,57.2
Russian_Federation,1951.0,57.2
Russian_Federation,1952.0,59.2
Russian_Federation,1953.0,60.3
Russian_Federation,1954.0,61.5
Russian_Federation,1955.0,63.3
Russian_Federation,1956.0,67.0
Russian_Federation,1957.0,66.4
Russian_Federation,1958.0,68.0
Russian_Federation,1959.0,67.4
Russian_Federation,1960.0,68.3
Russian_Federation,1961.0,68.4
Russian_Federation,1962.0,68.1
Russian_Federation,1963.0,68.5
Russian_Federation,1964.0,69.1
Russian_Federation,1965.0,68.6
Russian_Federation,1966.0,68.6
Russian_Federation,1967.0,68.3
Russian_Federation,1968.0,68.2
Russian_Federation,1969.0,67.6
Russian_Federation,1970.0,67.7
Russian_Federation,1971.0,67.8
Russian_Federation,1972.0,67.7
Russian_Federation,1973.0,67.7
Russian_Federation,1974.0,67.7
Russian_Federation,1975.0,67.2
Russian_Federation,1976.0,66.9
Russian_Federation,1977.0,66.9
Russian_Federation,1978.0,66.8
Russian_Federation,1979.0,66.4
Russian_Federation,1980.0,66.3
Russian_Federation,1981.0,66.6
Russian_Federation,1982.0,67.0
Russian_Federation,1983.0,66.9
Russian_Federation,1984.0,66.5
Russian_Federation,1985.0,67.0
Russian_Federation,1986.0,69.0
Russian_Federation,1987.0,69.0
Russian_Federation,1988.0,68.9
Russian_Federation,1989.0,69.0
Russian_Federation,1990.0,68.5
Russian_Federation,1991.0,68.4
Russian_Federation,1992.0,67.6
Russian_Federation,1993.0,65.0
Russian_Federation,1994.0,63.9
Russian_Federation,1995.0,64.1
Russian_Federation,1996.0,65.4
Russian_Federation,1997.0,66.4
Russian_Federation,1998.0,66.8
Russian_Federation,1999.0,65.6
Russian_Federation,2000.0,65.3
Russian_Federation,2001.0,65.4
Russian_Federation,2002.0,65.1
Russian_Federation,2003.0,65.3
Russian_Federation,2004.0,65.9
Russian_Federation,2005.0,66.1
Russian_Federation,2006.0,67.3
Russian_Federation,2007.0,68.2
Russian_Federation,2008.0,68.5
Russian_Federation,2009.0,69.2
Russian_Federation,2010.0,69.4
Russian_Federation,2011.0,70.4
Russian_Federation,2012.0,70.8
Russian_Federation,2013.0,71.3
Russian_Federation,2014.0,71.6
Russian_Federation,2015.0,72.1
Russian_Federation,2016.0,72.7
Russian_Federation,2017.0,73.4
Russian_Federation,2018.0,73.5
Russian_Federation,2019.0,73.9
Russian_Federation,2020.0,71.3
Russian_Federation,2021.0,69.4
Slovakia,1950.0,60.8
Slovakia,1951.0,61.1
Slovakia,1952.0,64.3
Slovakia,1953.0,65.6
Slovakia,1954.0,66.7
Slovakia,1955.0,67.8
Slovakia,1956.0,68.4
Slovakia,1957.0,67.5
Slovakia,1958.0,69.4
Slovakia,1959.0,69.0
Slovakia,1960.0,70.3
Slovakia,1961.0,70.8
Slovakia,1962.0,70.3
Slovakia,1963.0,70.7
Slovakia,1964.0,71.1
Slovakia,1965.0,70.3
Slovakia,1966.0,70.4
Slovakia,1967.0,71.0
Slovakia,1968.0,70.5
Slovakia,1969.0,69.8
Slovakia,1970.0,69.7
Slovakia,1971.0,69.9
Slovakia,1972.0,70.3
Slovakia,1973.0,70.0
Slovakia,1974.0,70.2
Slovakia,1975.0,70.3
Slovakia,1976.0,70.5
Slovakia,1977.0,70.4
Slovakia,1978.0,70.4
Slovakia,1979.0,70.7
Slovakia,1980.0,70.4
Slovakia,1981.0,70.6
Slovakia,1982.0,70.8
Slovakia,1983.0,70.5
Slovakia,1984.0,70.7
Slovakia,1985.0,70.7
Slovakia,1986.0,70.9
Slovakia,1987.0,71.1
Slovakia,1988.0,71.1
Slovakia,1989.0,70.9
Slovakia,1990.0,70.8
Slovakia,1991.0,70.9
Slovakia,1992.0,71.4
Slovakia,1993.0,71.9
Slovakia,1994.0,72.3
Slovakia,1995.0,72.3
Slovakia,1996.0,72.7
Slovakia,1997.0,72.7
Slovakia,1998.0,72.6
Slovakia,1999.0,73.0
Slovakia,2000.0,73.1
Slovakia,2001.0,73.6
Slovakia,2002.0,73.8
Slovakia,2003.0,73.8
Slovakia,2004.0,74.2
Slovakia,2005.0,74.2
Slovakia,2006.0,74.4
Slovakia,2007.0,74.5
Slovakia,2008.0,74.9
Slovakia,2009.0,75.2
Slovakia,2010.0,75.5
Slovakia,2011.0,76.0
Slovakia,2012.0,76.2
Slovakia,2013.0,76.5
Slovakia,2014.0,76.8
Slovakia,2015.0,76.6
Slovakia,2016.0,77.2
Slovakia,2017.0,77.2
Slovakia,2018.0,77.3
Slovakia,2019.0,77.7
Slovakia,2020.0,77.0
Slovakia,2021.0,74.9
Ukraine,1950.0,62.2
Ukraine,1951.0,62.4
Ukraine,1952.0,63.2
Ukraine,1953.0,63.8
Ukraine,1954.0,64.7
Ukraine,1955.0,65.6
Ukraine,1956.0,66.3
Ukraine,1957.0,66.9
Ukraine,1958.0,68.0
Ukraine,1959.0,68.9
Ukraine,1960.0,70.0
Ukraine,1961.0,70.1
Ukraine,1962.0,69.9
Ukraine,1963.0,70.3
Ukraine,1964.0,70.7
Ukraine,1965.0,70.4
Ukraine,1966.0,70.2
Ukraine,1967.0,70.1
Ukraine,1968.0,70.1
Ukraine,1969.0,69.5
Ukraine,1970.0,69.3
Ukraine,1971.0,69.6
Ukraine,1972.0,69.4
Ukraine,1973.0,69.5
Ukraine,1974.0,69.4
Ukraine,1975.0,69.5
Ukraine,1976.0,69.5
Ukraine,1977.0,69.3
Ukraine,1978.0,69.2
Ukraine,1979.0,68.9
Ukraine,1980.0,68.7
Ukraine,1981.0,69.0
Ukraine,1982.0,69.3
Ukraine,1983.0,69.2
Ukraine,1984.0,68.9
Ukraine,1985.0,69.0
Ukraine,1986.0,70.4
Ukraine,1987.0,70.1
Ukraine,1988.0,70.1
Ukraine,1989.0,70.3
Ukraine,1990.0,69.8
Ukraine,1991.0,69.1
Ukraine,1992.0,68.6
Ukraine,1993.0,67.9
Ukraine,1994.0,67.4
Ukraine,1995.0,66.8
Ukraine,1996.0,67.1
Ukraine,1997.0,67.6
Ukraine,1998.0,68.4
Ukraine,1999.0,68.1
Ukraine,2000.0,67.9
Ukraine,2001.0,68.2
Ukraine,2002.0,68.2
Ukraine,2003.0,68.2
Ukraine,2004.0,68.4
Ukraine,2005.0,68.2
Ukraine,2006.0,68.7
Ukraine,2007.0,68.8
Ukraine,2008.0,69.1
Ukraine,2009.0,70.2
Ukraine,2010.0,70.6
Ukraine,2011.0,71.4
Ukraine,2012.0,71.6
Ukraine,2013.0,71.9
Ukraine,2014.0,72.6
Ukraine,2015.0,73.5
Ukraine,2016.0,74.3
Ukraine,2017.0,74.7
Ukraine,2018.0,74.4
Ukraine,2019.0,74.5
Ukraine,2020.0,72.6
Ukraine,2021.0,71.6
Northern_Europe,1950.0,68.5
Northern_Europe,1951.0,68.4
Northern_Europe,1952.0,69.5
Northern_Europe,1953.0,69.7
Northern_Europe,1954.0,70.1
Northern_Europe,1955.0,70.1
Northern_Europe,1956.0,70.4
Northern_Europe,1957.0,70.5
Northern_Europe,1958.0,70.8
Northern_Europe,1959.0,70.9
Northern_Europe,1960.0,71.2
Northern_Europe,1961.0,71.0
Northern_Europe,1962.0,71.0
Northern_Europe,1963.0,71.0
Northern_Europe,1964.0,71.7
Northern_Europe,1965.0,71.7
Northern_Europe,1966.0,71.6
Northern_Europe,1967.0,72.1
Northern_Europe,1968.0,71.8
Northern_Europe,1969.0,71.8
Northern_Europe,1970.0,72.0
Northern_Europe,1971.0,72.3
Northern_Europe,1972.0,72.2
Northern_Europe,1973.0,72.4
Northern_Europe,1974.0,72.5
Northern_Europe,1975.0,72.7
Northern_Europe,1976.0,72.7
Northern_Europe,1977.0,73.1
Northern_Europe,1978.0,73.1
Northern_Europe,1979.0,73.2
Northern_Europe,1980.0,73.5
Northern_Europe,1981.0,73.8
Northern_Europe,1982.0,74.0
Northern_Europe,1983.0,74.1
Northern_Europe,1984.0,74.4
Northern_Europe,1985.0,74.3
Northern_Europe,1986.0,74.6
Northern_Europe,1987.0,74.9
Northern_Europe,1988.0,75.0
Northern_Europe,1989.0,75.1
Northern_Europe,1990.0,75.3
Northern_Europe,1991.0,75.5
Northern_Europe,1992.0,75.8
Northern_Europe,1993.0,75.6
Northern_Europe,1994.0,76.0
Northern_Europe,1995.0,76.0
Northern_Europe,1996.0,76.4
Northern_Europe,1997.0,76.7
Northern_Europe,1998.0,76.8
Northern_Europe,1999.0,77.0
Northern_Europe,2000.0,77.4
Northern_Europe,2001.0,77.6
Northern_Europe,2002.0,77.8
Northern_Europe,2003.0,77.9
Northern_Europe,2004.0,78.4
Northern_Europe,2005.0,78.6
Northern_Europe,2006.0,78.8
Northern_Europe,2007.0,79.0
Northern_Europe,2008.0,79.2
Northern_Europe,2009.0,79.7
Northern_Europe,2010.0,79.9
Northern_Europe,2011.0,80.3
Northern_Europe,2012.0,80.4
Northern_Europe,2013.0,80.6
Northern_Europe,2014.0,80.8
Northern_Europe,2015.0,80.7
Northern_Europe,2016.0,80.9
Northern_Europe,2017.0,81.0
Northern_Europe,2018.0,81.0
Northern_Europe,2019.0,81.6
Northern_Europe,2020.0,80.7
Northern_Europe,2021.0,80.8
Denmark,1950.0,70.3
Denmark,1951.0,70.9
Denmark,1952.0,70.8
Denmark,1953.0,71.2
Denmark,1954.0,71.3
Denmark,1955.0,71.9
Denmark,1956.0,72.0
Denmark,1957.0,71.8
Denmark,1958.0,72.2
Denmark,1959.0,72.2
Denmark,1960.0,72.2
Denmark,1961.0,72.5
Denmark,1962.0,72.4
Denmark,1963.0,72.4
Denmark,1964.0,72.5
Denmark,1965.0,72.4
Denmark,1966.0,72.5
Denmark,1967.0,73.0
Denmark,1968.0,73.1
Denmark,1969.0,73.2
Denmark,1970.0,73.4
Denmark,1971.0,73.4
Denmark,1972.0,73.5
Denmark,1973.0,73.7
Denmark,1974.0,73.8
Denmark,1975.0,74.1
Denmark,1976.0,73.8
Denmark,1977.0,74.7
Denmark,1978.0,74.4
Denmark,1979.0,74.2
Denmark,1980.0,74.1
Denmark,1981.0,74.2
Denmark,1982.0,74.6
Denmark,1983.0,74.5
Denmark,1984.0,74.6
Denmark,1985.0,74.5
Denmark,1986.0,74.6
Denmark,1987.0,74.7
Denmark,1988.0,74.8
Denmark,1989.0,74.9
Denmark,1990.0,74.9
Denmark,1991.0,75.2
Denmark,1992.0,75.3
Denmark,1993.0,75.2
Denmark,1994.0,75.4
Denmark,1995.0,75.3
Denmark,1996.0,75.7
Denmark,1997.0,76.0
Denmark,1998.0,76.4
Denmark,1999.0,76.6
Denmark,2000.0,76.8
Denmark,2001.0,77.0
Denmark,2002.0,77.1
Denmark,2003.0,77.4
Denmark,2004.0,77.8
Denmark,2005.0,78.2
Denmark,2006.0,78.2
Denmark,2007.0,78.3
Denmark,2008.0,78.7
Denmark,2009.0,79.0
Denmark,2010.0,79.2
Denmark,2011.0,79.8
Denmark,2012.0,80.1
Denmark,2013.0,80.3
Denmark,2014.0,80.6
Denmark,2015.0,80.7
Denmark,2016.0,80.9
Denmark,2017.0,81.1
Denmark,2018.0,81.0
Denmark,2019.0,81.4
Denmark,2020.0,81.5
Denmark,2021.0,81.4
Estonia,1950.0,67.1
Estonia,1951.0,67.2
Estonia,1952.0,67.5
Estonia,1953.0,67.7
Estonia,1954.0,68.0
Estonia,1955.0,68.2
Estonia,1956.0,68.5
Estonia,1957.0,68.6
Estonia,1958.0,68.8
Estonia,1959.0,69.0
Estonia,1960.0,69.5
Estonia,1961.0,69.5
Estonia,1962.0,69.3
Estonia,1963.0,69.8
Estonia,1964.0,70.6
Estonia,1965.0,70.2
Estonia,1966.0,70.1
Estonia,1967.0,70.5
Estonia,1968.0,70.3
Estonia,1969.0,69.7
Estonia,1970.0,69.9
Estonia,1971.0,70.3
Estonia,1972.0,70.0
Estonia,1973.0,70.2
Estonia,1974.0,70.5
Estonia,1975.0,69.8
Estonia,1976.0,69.3
Estonia,1977.0,69.7
Estonia,1978.0,69.3
Estonia,1979.0,69.1
Estonia,1980.0,69.1
Estonia,1981.0,69.2
Estonia,1982.0,69.7
Estonia,1983.0,69.7
Estonia,1984.0,69.3
Estonia,1985.0,69.2
Estonia,1986.0,70.3
Estonia,1987.0,70.3
Estonia,1988.0,70.4
Estonia,1989.0,70.4
Estonia,1990.0,69.8
Estonia,1991.0,69.7
Estonia,1992.0,69.3
Estonia,1993.0,68.6
Estonia,1994.0,67.9
Estonia,1995.0,68.7
Estonia,1996.0,70.1
Estonia,1997.0,70.7
Estonia,1998.0,70.2
Estonia,1999.0,71.1
Estonia,2000.0,71.3
Estonia,2001.0,71.4
Estonia,2002.0,71.9
Estonia,2003.0,72.2
Estonia,2004.0,72.6
Estonia,2005.0,73.2
Estonia,2006.0,73.5
Estonia,2007.0,73.6
Estonia,2008.0,74.4
Estonia,2009.0,75.2
Estonia,2010.0,75.7
Estonia,2011.0,76.5
Estonia,2012.0,76.5
Estonia,2013.0,77.1
Estonia,2014.0,77.1
Estonia,2015.0,77.7
Estonia,2016.0,77.8
Estonia,2017.0,78.0
Estonia,2018.0,78.1
Estonia,2019.0,78.7
Estonia,2020.0,78.3
Estonia,2021.0,77.1
Faroe_Islands,1950.0,59.8
Faroe_Islands,1951.0,57.9
Faroe_Islands,1952.0,61.3
Faroe_Islands,1953.0,61.9
Faroe_Islands,1954.0,59.5
Faroe_Islands,1955.0,63.7
Faroe_Islands,1956.0,70.3
Faroe_Islands,1957.0,72.0
Faroe_Islands,1958.0,72.2
Faroe_Islands,1959.0,72.0
Faroe_Islands,1960.0,72.2
Faroe_Islands,1961.0,73.0
Faroe_Islands,1962.0,73.6
Faroe_Islands,1963.0,73.9
Faroe_Islands,1964.0,73.9
Faroe_Islands,1965.0,74.0
Faroe_Islands,1966.0,74.2
Faroe_Islands,1967.0,74.3
Faroe_Islands,1968.0,74.5
Faroe_Islands,1969.0,74.7
Faroe_Islands,1970.0,74.8
Faroe_Islands,1971.0,74.9
Faroe_Islands,1972.0,74.8
Faroe_Islands,1973.0,75.3
Faroe_Islands,1974.0,75.2
Faroe_Islands,1975.0,75.5
Faroe_Islands,1976.0,75.3
Faroe_Islands,1977.0,75.0
Faroe_Islands,1978.0,75.1
Faroe_Islands,1979.0,75.3
Faroe_Islands,1980.0,76.2
Faroe_Islands,1981.0,76.1
Faroe_Islands,1982.0,75.7
Faroe_Islands,1983.0,75.7
Faroe_Islands,1984.0,75.7
Faroe_Islands,1985.0,76.3
Faroe_Islands,1986.0,76.4
Faroe_Islands,1987.0,75.6
Faroe_Islands,1988.0,74.5
Faroe_Islands,1989.0,76.1
Faroe_Islands,1990.0,75.7
Faroe_Islands,1991.0,74.1
Faroe_Islands,1992.0,73.5
Faroe_Islands,1993.0,74.6
Faroe_Islands,1994.0,76.0
Faroe_Islands,1995.0,76.4
Faroe_Islands,1996.0,76.0
Faroe_Islands,1997.0,77.2
Faroe_Islands,1998.0,76.9
Faroe_Islands,1999.0,76.9
Faroe_Islands,2000.0,77.7
Faroe_Islands,2001.0,76.9
Faroe_Islands,2002.0,76.6
Faroe_Islands,2003.0,78.3
Faroe_Islands,2004.0,77.0
Faroe_Islands,2005.0,75.7
Faroe_Islands,2006.0,77.8
Faroe_Islands,2007.0,78.2
Faroe_Islands,2008.0,78.0
Faroe_Islands,2009.0,78.6
Faroe_Islands,2010.0,77.2
Faroe_Islands,2011.0,78.2
Faroe_Islands,2012.0,78.9
Faroe_Islands,2013.0,78.8
Faroe_Islands,2014.0,79.9
Faroe_Islands,2015.0,79.7
Faroe_Islands,2016.0,80.2
Faroe_Islands,2017.0,78.0
Faroe_Islands,2018.0,78.4
Faroe_Islands,2019.0,78.4
Faroe_Islands,2020.0,79.4
Faroe_Islands,2021.0,79.3
Finland,1950.0,64.2
Finland,1951.0,65.6
Finland,1952.0,66.5
Finland,1953.0,66.6
Finland,1954.0,67.5
Finland,1955.0,67.3
Finland,1956.0,68.0
Finland,1957.0,67.5
Finland,1958.0,68.6
Finland,1959.0,68.8
Finland,1960.0,69.0
Finland,1961.0,69.0
Finland,1962.0,68.7
Finland,1963.0,69.2
Finland,1964.0,69.4
Finland,1965.0,69.1
Finland,1966.0,69.6
Finland,1967.0,69.8
Finland,1968.0,69.8
Finland,1969.0,69.6
Finland,1970.0,70.3
Finland,1971.0,70.1
Finland,1972.0,70.9
Finland,1973.0,71.4
Finland,1974.0,71.3
Finland,1975.0,71.8
Finland,1976.0,72.0
Finland,1977.0,72.5
Finland,1978.0,73.1
Finland,1979.0,73.4
Finland,1980.0,73.6
Finland,1981.0,74.0
Finland,1982.0,74.5
Finland,1983.0,74.4
Finland,1984.0,74.7
Finland,1985.0,74.4
Finland,1986.0,74.8
Finland,1987.0,74.8
Finland,1988.0,74.8
Finland,1989.0,75.0
Finland,1990.0,75.0
Finland,1991.0,75.4
Finland,1992.0,75.6
Finland,1993.0,75.9
Finland,1994.0,76.6
Finland,1995.0,76.6
Finland,1996.0,76.9
Finland,1997.0,77.1
Finland,1998.0,77.3
Finland,1999.0,77.5
Finland,2000.0,77.7
Finland,2001.0,78.1
Finland,2002.0,78.3
Finland,2003.0,78.5
Finland,2004.0,78.8
Finland,2005.0,79.0
Finland,2006.0,79.4
Finland,2007.0,79.4
Finland,2008.0,79.7
Finland,2009.0,79.8
Finland,2010.0,80.0
Finland,2011.0,80.4
Finland,2012.0,80.5
Finland,2013.0,80.9
Finland,2014.0,81.0
Finland,2015.0,81.4
Finland,2016.0,81.3
Finland,2017.0,81.5
Finland,2018.0,81.6
Finland,2019.0,81.9
Finland,2020.0,81.9
Finland,2021.0,82.0
Guernsey,1950.0,70.2
Guernsey,1951.0,70.3
Guernsey,1952.0,72.3
Guernsey,1953.0,72.4
Guernsey,1954.0,72.0
Guernsey,1955.0,73.4
Guernsey,1956.0,72.3
Guernsey,1957.0,72.0
Guernsey,1958.0,72.6
Guernsey,1959.0,72.5
Guernsey,1960.0,73.0
Guernsey,1961.0,71.1
Guernsey,1962.0,71.3
Guernsey,1963.0,71.8
Guernsey,1964.0,72.9
Guernsey,1965.0,72.9
Guernsey,1966.0,72.7
Guernsey,1967.0,74.0
Guernsey,1968.0,71.9
Guernsey,1969.0,72.2
Guernsey,1970.0,73.0
Guernsey,1971.0,72.8
Guernsey,1972.0,73.9
Guernsey,1973.0,73.8
Guernsey,1974.0,73.7
Guernsey,1975.0,73.5
Guernsey,1976.0,73.9
Guernsey,1977.0,74.0
Guernsey,1978.0,74.9
Guernsey,1979.0,74.5
Guernsey,1980.0,75.2
Guernsey,1981.0,75.1
Guernsey,1982.0,75.0
Guernsey,1983.0,74.9
Guernsey,1984.0,76.2
Guernsey,1985.0,75.7
Guernsey,1986.0,76.1
Guernsey,1987.0,77.3
Guernsey,1988.0,77.3
Guernsey,1989.0,77.8
Guernsey,1990.0,77.8
Guernsey,1991.0,76.3
Guernsey,1992.0,78.7
Guernsey,1993.0,77.3
Guernsey,1994.0,78.5
Guernsey,1995.0,78.4
Guernsey,1996.0,78.6
Guernsey,1997.0,78.3
Guernsey,1998.0,79.4
Guernsey,1999.0,79.7
Guernsey,2000.0,79.8
Guernsey,2001.0,79.9
Guernsey,2002.0,80.0
Guernsey,2003.0,79.9
Guernsey,2004.0,80.6
Guernsey,2005.0,81.0
Guernsey,2006.0,81.8
Guernsey,2007.0,81.7
Guernsey,2008.0,82.7
Guernsey,2009.0,82.0
Guernsey,2010.0,82.4
Guernsey,2011.0,82.9
Guernsey,2012.0,82.4
Guernsey,2013.0,82.4
Guernsey,2014.0,82.8
Guernsey,2015.0,82.3
Guernsey,2016.0,82.6
Guernsey,2017.0,82.1
Guernsey,2018.0,82.3
Guernsey,2019.0,82.4
Guernsey,2020.0,82.2
Guernsey,2021.0,82.2
Iceland,1950.0,71.2
Iceland,1951.0,71.3
Iceland,1952.0,72.2
Iceland,1953.0,72.2
Iceland,1954.0,73.2
Iceland,1955.0,73.1
Iceland,1956.0,72.8
Iceland,1957.0,73.0
Iceland,1958.0,73.1
Iceland,1959.0,72.6
Iceland,1960.0,73.8
Iceland,1961.0,73.1
Iceland,1962.0,73.5
Iceland,1963.0,73.0
Iceland,1964.0,73.3
Iceland,1965.0,73.8
Iceland,1966.0,73.1
Iceland,1967.0,73.5
Iceland,1968.0,73.8
Iceland,1969.0,73.4
Iceland,1970.0,73.6
Iceland,1971.0,73.4
Iceland,1972.0,74.2
Iceland,1973.0,74.3
Iceland,1974.0,74.5
Iceland,1975.0,75.5
Iceland,1976.0,76.6
Iceland,1977.0,76.2
Iceland,1978.0,76.6
Iceland,1979.0,76.6
Iceland,1980.0,76.5
Iceland,1981.0,76.0
Iceland,1982.0,76.8
Iceland,1983.0,76.5
Iceland,1984.0,77.4
Iceland,1985.0,77.2
Iceland,1986.0,78.0
Iceland,1987.0,77.3
Iceland,1988.0,76.9
Iceland,1989.0,77.9
Iceland,1990.0,78.2
Iceland,1991.0,77.8
Iceland,1992.0,78.6
Iceland,1993.0,78.7
Iceland,1994.0,79.2
Iceland,1995.0,78.2
Iceland,1996.0,78.6
Iceland,1997.0,79.0
Iceland,1998.0,79.5
Iceland,1999.0,79.2
Iceland,2000.0,79.9
Iceland,2001.0,80.7
Iceland,2002.0,80.5
